Id,SalePrice
1814,101659.73890832998
1815,58683.948274371054
1816,105451.92437875266
1817,113490.18872239155
1818,158663.7231741241
1819,122707.89742920164
1820,62327.36825303806
1821,115424.7747126635
1822,150540.84527795724
1823,52692.14196666149
1824,140276.13346771983
1825,140128.16218088943
1826,110162.46125875521
1827,97182.60271793172
1828,141004.91592282252
1829,127708.47943905205
1830,147359.43180007391
1831,144822.19904446672
1832,73070.04817510936
1833,147501.65753439334
1834,125372.17519757609
1835,130456.8307364306
1836,127684.90681378875
1837,97683.13314322615
1838,131126.56320451293
1839,87238.32667107577
1840,152258.14923041326
1841,143950.0035278864
1842,86787.4446114327
1843,122626.45144141976
1844,146373.47793358337
1845,144773.79117667192
1846,161459.80024340563
1847,176596.78781407795
1848,52600.19084397626
1849,113327.75956503766
1850,123618.20579524408
1851,158640.22487900493
1852,128195.4193339502
1853,136640.58196038668
1854,169648.91829032963
1855,152326.1845859962
1856,234064.55477776987
1857,154205.90250172126
1858,134385.83449428095
1859,118421.8704075861
1860,151383.94705351387
1861,118835.14306119441
1862,287415.874706442
1863,287415.874706442
1864,287415.874706442
1865,348426.9719044591
1866,325990.48184142006
1867,233382.31355153443
1868,293662.4407744726
1869,199800.85339651228
1870,238985.6757831903
1871,250967.4350824496
1872,170099.20799920123
1873,234959.66379335895
1874,140751.52954438608
1875,199121.11274910194
1876,198310.1135972536
1877,214287.73137526642
1878,203726.03136062884
1879,126126.3648609757
1880,132463.75722862134
1881,266554.71424621716
1882,243912.77757668056
1883,191897.05018531342
1884,201575.19364544877
1885,259788.76069364435
1886,293126.5018557502
1887,215218.2410647204
1888,284752.15458412474
1889,164428.28686324006
1890,125469.35589608563
1891,143282.2404744752
1892,101866.18167253905
1893,133744.83751390767
1894,124062.94643750199
1895,146613.35286395648
1896,127220.08987301902
1897,117307.08455458563
1898,124036.06193631468
1899,162828.94629343261
1900,148306.6115249499
1901,169335.58196477414
1902,146779.4930443011
1903,213777.47242085685
1904,156291.32343046283
1905,196838.59733949217
1906,140141.9243118924
1907,218240.4310423292
1908,104792.6181889343
1909,134035.7235134971
1910,115745.42624018044
1911,208863.8221552597
1912,374913.6923257836
1913,157106.40323683538
1914,58542.60673881343
1915,320071.8072854666
1916,67472.50635911341
1917,255326.41543240385
1918,133548.69643321147
1919,175422.08561946658
1920,146724.14934839986
1921,405030.7777560473
1922,309573.07536447747
1923,218935.90120971372
1924,228494.53261036056
1925,199117.1213774377
1926,393819.31905548973
1927,131745.65785848803
1928,153234.8586290826
1929,128644.28684813058
1930,137628.6201048601
1931,145596.47953357926
1932,136938.29830225388
1933,174749.3388511602
1934,178271.77875615578
1935,165082.8752160281
1936,185241.46835563268
1937,181404.40215349925
1938,182117.9675919885
1939,236442.447345171
1940,184773.9020192696
1941,167237.26579102638
1942,183302.09438237542
1943,208497.58575126543
1944,319695.45852746896
1945,371813.0830752511
1946,143049.9901384978
1947,302349.67510800203
1948,157201.59463901684
1949,248988.63463914092
1950,186437.51687832008
1951,262636.82153810485
1952,235075.0457913879
1953,164889.7522744721
1954,188220.65850173248
1955,132750.77935994454
1956,309037.5349108171
1957,153439.66204978924
1958,311472.66705273197
1959,144558.18751615984
1960,113216.50642990162
1961,119240.77960082586
1962,104941.68427995696
1963,105474.29809856563
1964,106160.87559974348
1965,147015.13047568285
1966,140680.09440448481
1967,294360.32429253944
1968,424935.67104744265
1969,397996.2536631851
1970,412400.4993990127
1971,455875.98114362225
1972,387430.27894111234
1973,257225.6898610704
1974,309531.4424194987
1975,455386.61298926565
1976,276008.84888317046
1977,359260.4823819553
1978,356401.3866631093
1979,317075.8055710653
1980,186321.55270840306
1981,359536.8423345343
1982,213498.6238604934
1983,200187.06145270966
1984,166352.37948180025
1985,222063.03231590567
1986,231961.97868702927
1987,177701.93032034484
1988,173692.8535031729
1989,193101.6409961072
1990,214355.35058366097
1991,220265.2966619426
1992,214985.64602486716
1993,169897.19424533463
1994,230818.98220884765
1995,182209.3395431944
1996,242047.83533594155
1997,305330.03138745856
1998,317939.27847422066
1999,264247.1561652253
2000,315372.6748578575
2001,264810.641510756
2002,233035.5334758981
2003,258671.1327388193
2004,299717.44697595586
2005,230118.81418684122
2006,228942.67995306378
2007,232960.58972013748
2008,211430.77148031606
2009,187456.04569318888
2010,189740.87881093688
2011,140304.42415525485
2012,173481.6157163064
2013,182981.23226823003
2014,199410.6893155674
2015,213788.81612175217
2016,196113.62678279864
2017,208933.3571506615
2018,123711.28703508487
2019,132386.82470040515
2020,111311.27694456578
2021,105297.78259977048
2022,175009.00950410686
2023,146339.8401398876
2024,248156.95164561726
2025,377896.9907904273
2026,172094.2685651365
2027,150576.55670815628
2028,141997.26633713263
2029,166109.89858082982
2030,268444.8392264364
2031,228881.5636475596
2032,255756.8337223773
2033,260423.54156475927
2034,163868.29041078032
2035,203260.40231909032
2036,206323.94971802854
2037,206915.50043764475
2038,347188.4633474068
2039,231819.26857287736
2040,296299.64772496274
2041,304742.9812435893
2042,197800.7555522516
2043,176555.93250323206
2044,167606.26251943555
2045,228079.5386127694
2046,145848.28518286283
2047,145845.96663476445
2048,133077.87126102354
2049,142006.93497448307
2050,173350.01624018914
2051,100986.94120374357
2052,130850.74905049999
2053,143707.9677409363
2054,77319.47487399085
2055,163779.7319526987
2056,147137.3656791285
2057,117166.31797517999
2058,222258.64357872694
2059,131904.67079298792
2060,167376.81939757886
2061,180799.11743254136
2062,130134.08033628679
2063,119404.51455846828
2064,141749.9305457799
2065,117612.2473598791
2066,170354.92270209812
2067,110969.62926788529
2068,144415.88147462092
2069,78097.84133718617
2070,117119.10185457784
2071,88606.9049477894
2072,142569.3046899724
2073,142053.34818500525
2074,179820.26713957722
2075,144968.02189158503
2076,108160.12765061515
2077,160449.18637474088
2078,134789.3270827471
2079,140019.06881726388
2080,122502.04370566629
2081,121253.19223412964
2082,118526.49175383904
2083,149211.05030720125
2084,106718.39691200353
2085,125851.78391117058
2086,91200.49497565479
2087,116970.44499411731
2088,97265.1430636672
2089,71212.280318195
2090,134103.75555157696
2091,100271.1670690831
2092,121685.62653957988
2093,128079.34301805912
2094,105125.89213284639
2095,142237.87522626197
2096,82886.2506149856
2097,101785.77501251116
2098,144994.67989401752
2099,54887.011070141
2100,68702.01336134497
2101,110150.14837473126
2102,126301.62834135615
2103,106922.04752712675
2104,140741.44511011636
2105,130627.89854175152
2106,64622.83632409849
2107,209531.30813283514
2108,106074.24422830096
2109,100838.79329401368
2110,132284.80729656323
2111,149532.87995290334
2112,145925.28709434095
2113,117902.32490880281
2114,123041.80364092629
2115,156087.8057916715
2116,113641.4276610724
2117,146925.95309671338
2118,121274.11470630959
2119,106629.57501283739
2120,116299.72248736264
2121,81554.21510353469
2122,115658.46975294793
2123,75764.9319326495
2124,162551.7576674947
2125,131824.09133523048
2126,156026.95536640502
2127,156650.4093336143
2128,143480.76891337463
2129,107799.03738155731
2130,124897.53128352104
2131,161321.0930336669
2132,124279.34175722826
2133,117108.3595783076
2134,125260.0601689874
2135,99417.02770235456
2136,73968.24191241976
2137,105593.14799066624
2138,137485.07181353963
2139,144627.52055570087
2140,137707.1522243274
2141,156259.3777186605
2142,126932.0179098525
2143,136805.36921546375
2144,130736.10388233751
2145,140840.7283760206
2146,175061.90835368788
2147,142498.00645946802
2148,145591.98503902982
2149,147341.4278897089
2150,214566.41038413573
2151,121863.00880457205
2152,163602.7911259433
2153,170474.69111232075
2154,99295.78147926377
2155,138198.0481151848
2156,252632.93924700984
2157,240058.4524376061
2158,237263.7444995574
2159,219936.60928957205
2160,179612.66541053477
2161,236263.89245826064
2162,359238.31634145393
2163,382381.50854832097
2164,266286.7246650342
2165,201070.43937990064
2166,152450.97266904634
2167,218716.74125544826
2168,199752.51947573788
2169,197353.5477610994
2170,228633.7336449527
2171,145402.087527957
2172,130780.99596868851
2173,155955.00228454542
2174,229769.25964423205
2175,302776.1533317244
2176,306330.9174142166
2177,234945.6678260849
2178,227140.31594323984
2179,139068.52528950534
2180,204205.52090402396
2181,195476.1347989127
2182,230708.79603834372
2183,186022.66557223676
2184,127520.92266829162
2185,128187.04367460294
2186,149425.65162857424
2187,149432.09702774367
2188,153950.3594607914
2189,270023.7023579518
2190,73711.52897936017
2191,74184.58848136409
2192,87234.75016719829
2193,98006.07416106007
2194,99124.84596752336
2195,112009.40705029917
2196,118626.39393139615
2197,117902.83248828027
2198,161913.48086040633
2199,172699.10040415436
2200,152495.77972776972
2201,146844.2376665677
2202,203654.05359315992
2203,143398.0890817707
2204,178240.30030809555
2205,130636.02788680563
2206,142087.19808282153
2207,227654.98147527454
2208,253259.8171999349
2209,220487.69450862482
2210,123536.14761306021
2211,118699.96348301097
2212,118725.87928873791
2213,100942.76359469802
2214,140662.51826853407
2215,106055.27090951744
2216,146314.16905713035
2217,64107.179017157876
2218,75596.66066179116
2219,69217.88179477777
2220,69112.84956049117
2221,312947.16919847945
2222,270184.33833512955
2223,292896.1907971635
2224,216175.06158855135
2225,118261.52395460442
2226,187041.0356029326
2227,206671.5302155938
2228,279115.9873377747
2229,251905.52424085294
2230,145309.93944271977
2231,218919.16135103517
2232,171593.33125062392
2233,177256.5279426821
2234,246210.27881862642
2235,230392.8119561412
2236,271001.9525525418
2237,321648.9076206568
2238,199012.22829759461
2239,106695.02367165915
2240,161693.95799285482
2241,160799.18349081406
2242,120756.3025163482
2243,135297.60039465132
2244,96075.398064933
2245,93628.19698686304
2246,148639.29542501102
2247,111514.01523574998
2248,122591.3053485938
2249,122310.78323477833
2250,121629.7906427756
2251,111386.49371856864
2252,178220.18176811142
2253,152802.66987725196
2254,180369.31070482478
2255,179229.2232357784
2256,180198.64160146593
2257,203534.69155551738
2258,167121.2869653941
2259,172498.2735000015
2260,161645.95086453407
2261,180184.70785059378
2262,197496.53064403648
2263,360420.6777313121
2264,432571.3586528984
2265,182888.28179587694
2266,299718.1746661201
2267,352696.2348204683
2268,431639.88334873767
2269,145533.4881475853
2270,182685.0496106451
2271,221607.08405253972
2272,210204.5839309858
2273,164127.8049652094
2274,173930.4951790579
2275,164950.4617696703
2276,203578.68569622294
2277,184717.38902456634
2278,145975.75132327699
2279,119284.42643550098
2280,119994.94710885508
2281,170442.90100999712
2282,184421.7110087557
2283,104125.19192656258
2284,119402.79242970848
2285,144491.1204094567
2286,128234.14040674044
2287,381551.8091696514
2288,262813.08680740965
2289,401220.8080506385
2290,453828.2296965575
2291,319767.7277860724
2292,427317.8493340645
2293,458055.963489816
2294,400843.1847338375
2295,450356.1865747759
2296,297951.0545219054
2297,337493.54022586666
2298,307457.1740819444
2299,373243.4190715211
2300,327519.1766531125
2301,309204.6760259716
2302,249631.88113313686
2303,232498.6471466949
2304,261686.77985026542
2305,186376.61649494682
2306,179279.7278134232
2307,193109.16119790342
2308,217815.8473228434
2309,280045.2904728155
2310,210575.91921748317
2311,192735.87841442987
2312,183441.68993180315
2313,173541.69586816663
2314,174196.1001474064
2315,183804.92258943061
2316,190195.57789917174
2317,180132.90543944994
2318,182242.5863141883
2319,176925.48380191566
2320,183732.971284998
2321,246276.3930089989
2322,177906.21425497404
2323,186588.90085121855
2324,174523.98594878655
2325,228599.1423565254
2326,170215.21773959705
2327,206385.72878307482
2328,230239.15618799932
2329,189460.46490518178
2330,175931.9437877847
2331,357066.8744290825
2332,409447.5435485753
2333,310721.0194251467
2334,241554.6947718069
2335,275923.5620966302
2336,310602.4461284127
2337,203748.18471382995
2338,277746.8826866413
2339,220545.03689120125
2340,416840.5336773569
2341,231262.79542613044
2342,233184.4225297269
2343,237798.18530781704
2344,217087.38781609634
2345,237827.58144501335
2346,222505.56051324602
2347,202453.9907684678
2348,247388.2797411971
2349,173587.9880352491
2350,317344.921060058
2351,257334.66185740443
2352,240394.2572204749
2353,230679.55197048554
2354,138396.35873432306
2355,145726.71334541627
2356,154114.23199636475
2357,195863.8580281093
2358,199105.8416913015
2359,122492.41259041897
2360,117807.62649648316
2361,142931.75813180956
2362,271615.64183660893
2363,134797.49285411416
2364,159919.6274654769
2365,213709.29897692834
2366,203788.3170380022
2367,233066.10170111002
2368,217726.5723625213
2369,230475.67024881887
2370,168370.82359064333
2371,169376.58032317937
2372,186898.9425966076
2373,279098.4132336156
2374,312912.4922270776
2375,255296.32533318296
2376,299082.70968032954
2377,387412.52894342714
2378,145201.62092778482
2379,209579.78222368026
2380,154476.2495001555
2381,162410.58983944159
2382,207075.02938214384
2383,206574.50215316657
2384,251268.01018546295
2385,163217.0072243062
2386,132838.89550919156
2387,134740.09989065817
2388,88677.65357854332
2389,126515.62587073272
2390,144964.495725232
2391,139087.2609739117
2392,107407.9273404393
2393,167411.95874369467
2394,145623.7819182569
2395,192873.99793073724
2396,144675.72744457293
2397,214293.05310555096
2398,131009.15642824088
2399,63372.11231032356
2400,63177.33160151347
2401,106109.49569719199
2402,136215.39631277425
2403,141306.37622401305
2404,156212.53789643664
2405,165633.20101774693
2406,135876.30880891508
2407,131413.9874628934
2408,145464.28148562778
2409,119636.0765095905
2410,174069.08305554138
2411,120945.52370457113
2412,152194.07794647434
2413,132345.89411399336
2414,146253.48626115223
2415,130948.50438850136
2416,129727.26551466649
2417,126629.62953576425
2418,125725.5565789899
2419,119770.22042842644
2420,124742.14243403942
2421,148601.98005090363
2422,107139.29859908768
2423,111215.71715341741
2424,161060.27677184757
2425,190599.37484709907
2426,118081.22291153745
2427,137331.31237226463
2428,178925.09918408206
2429,107646.25324479333
2430,128068.9224748536
2431,118797.51628565908
2432,145464.92230658478
2433,150865.94193078653
2434,144633.83550601226
2435,153443.4497610784
2436,106358.67492420058
2437,107452.77740238309
2438,121438.25534672411
2439,105873.72480804623
2440,125860.71713869936
2441,94413.58033746929
2442,97406.24946291339
2443,117651.98185873507
2444,130777.80110651911
2445,81584.51839221636
2446,127442.46746050335
2447,189277.90336825294
2448,130755.30664633801
2449,118348.92367986534
2450,158607.68411075152
2451,120553.10614466773
2452,196970.4162690069
2453,92640.77343902065
2454,105244.86884584876
2455,121182.33010630951
2456,133331.91329371155
2457,125508.04123701387
2458,125423.52884962114
2459,104065.70856872073
2460,142956.5591527259
2461,127997.84774984804
2462,134063.91237218614
2463,133378.08357739414
2464,159579.94987124007
2465,146144.44210898085
2466,117666.49291591055
2467,143707.077613016
2468,92200.069987858
2469,87417.33165840436
2470,188138.46517100028
2471,190633.7124982511
2472,171280.7291320212
2473,106835.64299481727
2474,85365.54468348876
2475,212421.6001801397
2476,119035.25448791485
2477,129639.4312317608
2478,155307.81018897527
2479,109374.45694848103
2480,151293.51597638754
2481,121722.73117535451
2482,132420.04403086723
2483,114216.80239258314
2484,121578.4396732952
2485,129023.07240840819
2486,153346.9342374039
2487,183679.76594259185
2488,158862.76037129218
2489,150392.5626184973
2490,141309.0999679034
2491,91803.07974109388
2492,185448.30444857446
2493,157887.17511636438
2494,152774.7011735083
2495,89653.81414021862
2496,247680.35278270463
2497,155767.01571129484
2498,106933.89777879025
2499,79118.9808449845
2500,120034.87641030752
2501,138928.9555467872
2502,140018.9570408837
2503,103370.09341622413
2504,166911.01386602706
2505,218614.08161687606
2506,260864.2696262825
2507,319270.74423084356
2508,264462.77715541585
2509,230600.78399053786
2510,231841.48631661362
2511,174208.93989821788
2512,204916.10390996226
2513,229468.5897769963
2514,247639.77892839062
2515,148092.22997787787
2516,171072.0711366089
2517,143326.5539065338
2518,151128.9465050368
2519,230011.66535937187
2520,204546.55529025957
2521,185947.20737383727
2522,230643.67825308262
2523,118758.98564621253
2524,142272.25680500836
2525,141243.23928508646
2526,136157.54606900236
2527,117356.7521544309
2528,125964.27106206933
2529,134112.1380713344
2530,121822.05830774216
2531,261182.55542688863
2532,235075.3732755765
2533,195236.072418059
2534,234517.86677580047
2535,315647.4170586559
2536,238624.96434940287
2537,231783.94295609187
2538,182717.37963508684
2539,190749.13580658476
2540,177638.7485561364
2541,181280.78929987547
2542,170357.88100274577
2543,125514.31330736967
2544,121577.59167714934
2545,146208.09304577424
2546,129476.50790255237
2547,152046.60648491266
2548,143085.8803572521
2549,162661.51264374328
2550,612633.7052267402
2551,148949.45451564682
2552,124858.41665584396
2553,70028.89367726048
2554,103029.97346456596
2555,127198.05223121318
2556,96099.88556573713
2557,107107.30953412429
2558,138686.14434818522
2559,144062.2646207848
2560,154811.1682551261
2561,144183.1782901388
2562,141761.263671962
2563,148347.41522112215
2564,193447.08689324523
2565,131525.88377825747
2566,164902.5952589114
2567,148165.9926921736
2568,179835.66224764023
2569,202427.68657874086
2570,120691.69746404071
2571,181859.83019795414
2572,152722.78483576517
2573,227956.1195283596
2574,307722.4884599721
2575,135683.06038327882
2576,119977.07741274101
2577,138870.06985510472
2578,92595.31569106296
2579,64615.90861916059
2580,103227.27309048848
2581,101838.50491052904
2582,117550.38904409338
2583,295408.8018180033
2584,177964.77143447893
2585,181910.5105178697
2586,214778.9667248716
2587,200716.46182277644
2588,147757.40066826256
2589,150278.471778542
2590,210385.88488612417
2591,221639.79430691438
2592,227738.75739831012
2593,242907.8632019795
2594,176684.2874436626
2595,214314.93721184458
2596,301010.7771936226
2597,194806.07203008374
2598,299975.0532461379
2599,354882.6121521042
2600,140497.9655457751
2601,149836.0333517634
2602,79438.54544937972
2603,84661.54584731442
2604,83083.92053807095
2605,77740.85898049489
2606,155004.14807652292
2607,195940.4928770907
2608,185878.97078867521
2609,167609.40572424818
2610,112680.68584233236
2611,118599.74918353464
2612,147607.09053444694
2613,125550.90191674524
2614,123967.62288616026
2615,154023.02517074306
2616,147035.2664375065
2617,180640.9205717626
2618,182004.01032480597
2619,202858.39641497232
2620,182103.82635146638
2621,172040.04483560444
2622,176572.3546883704
2623,226970.9075403894
2624,324370.5014809598
2625,286309.5636441516
2626,176040.52475030004
2627,154036.366555719
2628,445213.78255606524
2629,459852.6643276552
2630,361175.6785623082
2631,446612.6946338227
2632,415210.291623438
2633,301127.6391247494
2634,409220.7849671609
2635,157532.76249039298
2636,172484.43191299314
2637,179795.2112026618
2638,253085.77622644167
2639,181736.78363484083
2640,146035.5926659529
2641,103377.2831148773
2642,192664.17111152504
2643,104536.91377736413
2644,124183.97654327302
2645,108031.30636891119
2646,87069.18371347304
2647,105831.01883809333
2648,151442.1372592667
2649,146947.05034787202
2650,132924.94519366202
2651,142104.56305227766
2652,422190.1329736584
2653,230983.96953789803
2654,233758.2154934933
2655,396138.9910405098
2656,323586.19054706284
2657,374631.807755771
2658,312659.42016552476
2659,311824.0128256129
2660,405104.18053345213
2661,374126.07825589646
2662,372469.94835083664
2663,284847.4020390481
2664,274085.1089095139
2665,323660.715606548
2666,302178.564350418
2667,175539.7713118503
2668,183333.96466814657
2669,178513.5797985237
2670,304721.762514365
2671,188513.04601239748
2672,197163.1725771347
2673,218902.33240009742
2674,204587.37674630305
2675,177205.75796639078
2676,191092.11658386522
2677,190041.29351978272
2678,256560.10163267358
2679,276482.18192872894
2680,287074.55273321323
2681,421300.2868326423
2682,307811.1312837581
2683,474134.2228887276
2684,316531.4167806265
2685,312823.9229865019
2686,267192.56220266304
2687,318246.05978742056
2688,227364.88139774505
2689,205262.03258391566
2690,452225.1796889524
2691,182021.26978579143
2692,135000.5531592853
2693,210529.79155380678
2694,134089.409537323
2695,185656.92822152557
2696,182492.61984671446
2697,179695.89691561813
2698,192641.27085488374
2699,173858.67198470404
2700,169904.97938797792
2701,158427.04411510384
2702,119137.30948976734
2703,126959.50392015916
2704,135214.30570553808
2705,122404.95097698073
2706,114865.68845563318
2707,130465.9881267695
2708,130499.97434707111
2709,104530.94863829542
2710,124328.3035292854
2711,290061.47058811336
2712,394988.58711040753
2713,171372.54831791218
2714,148298.2169599971
2715,170565.52885257956
2716,147592.66034003813
2717,187340.9101596975
2718,229921.93930316507
2719,163006.0189628536
2720,176367.63726366922
2721,134009.25167289522
2722,164616.1277050703
2723,141546.026230857
2724,127953.47468017103
2725,130257.4075894375
2726,140888.81047712144
2727,183929.7649722477
2728,178997.85395059685
2729,142401.1576254945
2730,145872.99102020834
2731,121734.19856798589
2732,125479.54405556477
2733,161883.4173216558
2734,151567.04590181934
