Id,SalePrice
1676,206698.6706203723
1677,217109.07336292055
1678,478545.08274265996
1679,387494.6085673965
1680,340879.74971274927
1681,280116.0642433462
1682,320251.1355575047
1683,191860.1356674796
1684,168385.27198743215
1685,169764.80738041608
1686,161269.15324567468
1687,161746.45317643264
1688,181172.5287829783
1689,186103.3854101618
1690,187609.29147320322
1691,176323.0315237752
1692,245897.9731866481
1693,167950.1044484881
1694,181170.40296136925
1695,167216.22050526668
1696,261005.08724952477
1697,175860.20885112835
1698,339988.749698477
1699,332113.31674393255
1700,271535.0418261894
1701,279300.56342955376
1702,235421.06931137748
1703,228014.81479664787
1704,268957.5341138992
1705,241335.06363298756
1706,201181.24645043025
1707,224471.8319332978
1708,203335.52131849353
1709,247599.2631499963
1710,220020.09988728247
1711,267749.0151659105
1712,254142.57728198788
1713,282880.3368542383
1714,224950.2428752901
1715,208052.9488882185
1716,185351.4175008717
1717,172696.67863046122
1718,151145.50887522742
1719,225486.7550508217
1720,253098.1415851158
1721,146833.529884837
1722,117228.78148807667
1723,149900.88971628377
1724,217011.3562337231
1725,240370.18089532724
1726,184957.2720183077
1727,153701.78184359986
1728,153104.57173517032
1729,173437.74452686298
1730,164883.79460077104
1731,111629.76336249476
1732,130837.3639178226
1733,115458.63829306222
1734,121810.97081056889
1735,92050.58285368164
1736,94114.65186172759
1737,282234.0143793988
1738,270949.1456164317
1739,248466.66851324926
1740,221116.09103389469
1741,192362.01855407923
1742,177742.70957407623
1743,169166.08967460063
1744,360117.87065034115
1745,221885.9531493839
1746,190814.0052698081
1747,217568.3243932852
1748,223207.03604618926
1749,132932.08023782272
1750,133344.27354958933
1751,228809.7514603933
1752,114258.8408698201
1753,156803.92487734347
1754,194400.61749450443
1755,170933.11684600753
1756,142583.16929255694
1757,118242.30433829373
1758,145643.57990766608
1759,159171.16869136353
1760,160785.72929408087
1761,153565.22762194287
1762,186004.15289123787
1763,183492.2566328469
1764,111397.06062334857
1765,187064.27310896025
1766,194812.00552144554
1767,226933.86996567354
1768,139332.79595431127
1769,159622.03154193948
1770,147230.98090037715
1771,119781.11232176423
1772,131917.6582759138
1773,108297.6518360792
1774,152940.9111357719
1775,139341.65123756998
1776,129833.82750390924
1777,108481.94727856026
1778,146120.94862578355
1779,133498.59688458522
1780,154074.26541624067
1781,126246.26921453129
1782,75379.11016266281
1783,140559.86928288755
1784,96163.74927568145
1785,140356.0947571093
1786,103095.65418000135
1787,147801.68446343788
1788,51210.310842770035
1789,102032.0984348834
1790,64809.042959288345
1791,195963.72283231898
1792,168780.00526210887
1793,136037.1196129442
1794,160994.88847713533
1795,133676.37541722017
1796,137257.64027659222
1797,116764.05501870473
1798,122556.14498952345
1799,97704.37364332285
1800,122832.6983818867
1801,124006.10585643898
1802,101616.64086325828
1803,158440.0534582046
1804,120235.96403356071
1805,129897.64239184454
1806,127842.16007080034
1807,139691.96608302777
1808,120426.67082499259
1809,133381.40231928963
1810,141326.1472771071
1811,154687.72155045508
1812,111179.32347972377
1813,145731.77558681986
1814,98891.91127098037
1815,58875.02871061093
1816,101026.83533284778
1817,106736.62806421856
1818,165468.0147981249
1819,135021.47760469827
1820,30184.740762092173
1821,100211.97249730548
1822,150095.29085917375
1823,30178.99902765546
1824,130779.75387338165
1825,147253.62111418194
1826,97860.22409645002
1827,105547.23731877911
1828,142999.32270339795
1829,127337.85892105103
1830,149723.9487867182
1831,158772.04479145748
1832,24070.758907697746
1833,147256.20557270187
1834,117257.59171521128
1835,123608.61407691624
1836,137526.69479852135
1837,80247.23916916864
1838,112689.0421659489
1839,111070.93100619665
1840,155854.46940512327
1841,130276.43069715484
1842,69164.10221220518
1843,141010.98366618308
1844,142601.67478289036
1845,138538.5946490746
1846,156114.77693732514
1847,164610.97023168183
1848,40739.108752851724
1849,108403.90512174135
1850,115116.70243403001
1851,143808.98505407746
1852,108298.96648315503
1853,115058.3386121071
1854,164798.3758934996
1855,156265.61150341295
1856,218752.98305299203
1857,131248.7680680392
1858,147982.44665148517
1859,111529.1177740962
1860,142335.05164377752
1861,110509.81168218306
1862,299750.7758905919
1863,287646.7758905919
1864,287670.7758905919
1865,365411.225737678
1866,343961.62301177566
1867,211244.92850804434
1868,287736.3802216252
1869,205715.7506624431
1870,217865.1789068418
1871,256595.89542223816
1872,170430.69884945743
1873,240555.402283962
1874,142554.56342918344
1875,190687.25027454272
1876,201405.51723602088
1877,208374.39336263237
1878,193318.11865921062
1879,140822.71595406078
1880,130734.14424084593
1881,244137.6467039805
1882,232496.23515121918
1883,176574.11079363967
1884,201950.7972094945
1885,227977.4017523278
1886,285016.7440817106
1887,216811.30077427905
1888,257600.1216643668
1889,166128.58375112747
1890,101501.80354211293
1891,96617.83231372607
1892,102399.49673752126
1893,129742.7019170121
1894,118649.43620627339
1895,134396.94660320412
1896,125248.88648474857
1897,120307.47637381183
1898,100454.15640387486
1899,160554.571649816
1900,157896.45776416687
1901,200535.4039097794
1902,181336.39483436162
1903,215950.91223760927
1904,161598.9487737302
1905,204642.06911615247
1906,175238.67565637047
1907,238547.69255088572
1908,114040.97941655852
1909,127452.26574030146
1910,121253.2630353052
1911,232049.1194408337
1912,325454.93703416316
1913,148366.57153723564
1914,46976.8991575141
1915,349696.6803291746
1916,41123.17863686744
1917,221591.12973589043
1918,132998.19211542176
1919,152616.22532185563
1920,162503.38707375375
1921,391435.61949980387
1922,344141.8649798073
1923,234955.56703558273
1924,226581.93898307567
1925,204580.3315770832
1926,383305.14922165417
1927,123501.83808707178
1928,170927.56365198188
1929,117318.98265044915
1930,118624.67115918326
1931,125303.35076294164
1932,125025.19812517031
1933,198397.47856009495
1934,189918.61394488404
1935,165689.57838005782
1936,211060.75820725074
1937,175156.1906623824
1938,165640.77059102908
1939,274522.529548088
1940,202281.0102357159
1941,168627.82091925002
1942,163026.07590250007
1943,235247.99154642888
1944,380322.1139727492
1945,416906.9289992013
1946,145958.35541815555
1947,127261.45407740562
1948,178791.7334743532
1949,244744.2906768564
1950,184033.48671167053
1951,243651.0741076743
1952,201895.23347380385
1953,176196.96418019373
1954,180532.09472536377
1955,135766.1705240762
1956,285922.8621558548
1957,158673.0149210794
1958,251402.73435027758
1959,133813.70436073677
1960,94001.5872103445
1961,121795.34314374952
1962,94760.88193659869
1963,107696.65515819902
1964,106063.08153729478
1965,133465.54101764038
1966,142266.04664608173
1967,313619.3356764567
1968,419737.40283746866
1969,396929.30997596506
1970,400446.8528353564
1971,453734.4972295669
1972,369106.47733137885
1973,293711.7055541568
1974,340343.5481647069
1975,520229.1323028569
1976,280526.4592843
1977,366182.2436034976
1978,344351.5738782964
1979,324148.3595365329
1980,206342.06235269527
1981,358957.25338925014
1982,215055.70507825096
1983,198772.0459873419
1984,175532.4622926449
1985,231060.94656365272
1986,207359.416802897
1987,208664.63438034675
1988,168143.45839216746
1989,186510.329697054
1990,205309.08725265565
1991,232501.0619992842
1992,225368.2140167019
1993,157282.5739707105
1994,234831.8423035146
1995,182934.78459296445
1996,281327.3214268425
1997,316904.5835844977
1998,325835.69142115477
1999,309071.3192345408
2000,322412.95592742215
2001,286765.9174034812
2002,245686.45154803933
2003,239848.7327913401
2004,279046.72220598
2005,219826.76020789985
2006,222090.93644296925
2007,243358.87167840754
2008,235273.55209515092
2009,207616.90126881085
2010,193818.51468283334
2011,130059.44928711455
2012,178467.32016785594
2013,180140.26683685067
2014,185336.82058796892
2015,217667.34271888516
2016,195736.78602745314
2017,197145.75789863965
2018,99597.2590674645
2019,130973.1650419219
2020,75369.46693458839
2021,92228.23681573733
2022,215585.78082345158
2023,149334.61341441283
2024,289345.6519923551
2025,362674.9789359226
2026,168449.9518663087
2027,154102.4991449624
2028,156559.85027238773
2029,175497.99606485316
2030,259040.27387899032
2031,230168.4970505786
2032,255584.79822881415
2033,249980.74476413266
2034,176370.96193299408
2035,239503.008459165
2036,196248.14738954825
2037,217710.6749199027
2038,323926.0802308386
2039,225620.61029673961
2040,317637.90262029425
2041,312768.1893012995
2042,206834.54418380687
2043,181573.94179501594
2044,176675.94332202838
2045,202469.39046288654
2046,159465.55074571585
2047,139269.2878793507
2048,135855.61608298414
2049,135968.87109739368
2050,163160.42464431922
2051,96227.46782312507
2052,111049.82975196489
2053,143980.1687364336
2054,84864.08673993254
2055,177317.7863904481
2056,126177.3148633953
2057,91766.81594282587
2058,211892.02484223864
2059,120214.48127384717
2060,180688.67851127184
2061,171599.73726477043
2062,123279.2286779863
2063,109664.41883319977
2064,135511.24681460566
2065,78371.27195763146
2066,168368.53761686303
2067,113934.77865121956
2068,155509.35505189374
2069,87350.89361541392
2070,112033.61631963577
2071,96587.10132032633
2072,141107.48080690263
2073,118601.98990509345
2074,193939.48136386822
2075,171290.3573306218
2076,120030.82339157944
2077,162748.12604588538
2078,129473.86462648946
2079,125430.44151326525
2080,120830.19323605916
2081,126179.29126160778
2082,135548.34703520744
2083,155150.02882939158
2084,104761.62778434937
2085,114123.32957583456
2086,103378.39759105537
2087,118028.4220523875
2088,102835.84399844531
2089,75927.97170182737
2090,111708.33541186096
2091,107210.49788757588
2092,126945.85519007314
2093,150448.4645618532
2094,114237.01667558716
2095,173106.65392848558
2096,82867.97616326762
2097,95825.14879636478
2098,166525.41649302095
2099,34379.952409391175
2100,56816.163767921855
2101,115969.34312236588
2102,120931.32062551973
2103,99529.31595886697
2104,131006.83176087297
2105,140089.52675218473
2106,59716.137360066525
2107,190513.9836160062
2108,121533.47272568394
2109,116652.30001412798
2110,124859.99770625029
2111,150134.95497040404
2112,144794.5875951111
2113,119603.33783953416
2114,115863.33477020508
2115,171304.0765349461
2116,119368.93749375094
2117,156883.4216971962
2118,121943.93838388601
2119,121335.73313669616
2120,94442.06421346229
2121,532430728361055.4
2122,121132.91193497786
2123,91157.97917410184
2124,171973.67025833146
2125,124235.5643041277
2126,154641.21257721877
2127,185613.38015320688
2128,134753.63818747934
2129,44468.84521404514
2130,140375.44843519048
2131,109929.8350707338
2132,114879.63651831134
2133,127560.63596702239
2134,115837.02960112586
2135,98487.39329025871
2136,59402.047464500414
2137,104818.36912248482
2138,127918.79043678241
2139,137241.35488484823
2140,143759.10240431468
2141,170915.74409952515
2142,129611.20207363227
2143,159370.33434038598
2144,138725.61984600092
2145,140880.03521931183
2146,189258.98347747105
2147,134088.06459020497
2148,122690.78918983182
2149,137348.14706927014
2150,232764.42001472064
2151,123411.34368310182
2152,204996.0611750643
2153,185203.3391876981
2154,107573.86893928074
2155,137101.0399635284
2156,275889.23496130353
2157,234053.7453170647
2158,239913.72857783083
2159,222033.100112468
2160,184011.97461877146
2161,225461.409576401
2162,379579.68589268706
2163,359971.0720490515
2164,246542.41844890115
2165,203862.4857626733
2166,157726.22589345125
2167,226900.46919001406
2168,196774.56617223343
2169,191266.60039781232
2170,214129.00312943698
2171,153387.05773313262
2172,134541.17459660035
2173,185584.21346289944
2174,221332.72850708757
2175,267373.2341926078
2176,307957.8898004381
2177,239569.78852067678
2178,207666.87959446723
2179,129407.8849455422
2180,226831.92399075732
2181,192584.39027504774
2182,221431.1583776899
2183,188455.8902510336
2184,120604.34970488993
2185,108410.56359154289
2186,154663.33012617624
2187,138950.54020214407
2188,153604.6458844127
2189,305150.96400907484
2190,91574.40323572466
2191,60562.19300845184
2192,79632.17457198864
2193,131027.59720419254
2194,95328.795200538
2195,106592.34481355175
2196,106779.23511264136
2197,112415.35247675492
2198,164365.8170163266
2199,170874.26073376788
2200,157413.3924321204
2201,158217.4978881731
2202,199702.78311251325
2203,140598.52769605385
2204,197438.32468734065
2205,134223.20509505144
2206,159687.2823209687
2207,224039.112653745
2208,259474.42934004136
2209,273191.00318024633
2210,126504.83606788574
2211,121023.27991767379
2212,127101.54994456831
2213,107282.35057750542
2214,140056.77519662364
2215,100543.15589478833
2216,166959.1898931414
2217,70830.81911969325
2218,72840.16875012626
2219,49152.369872239884
2220,10444.536494013038
2221,350287.94825615245
2222,305998.9241618101
2223,277313.480157093
2224,199533.6864317886
2225,119633.58267200133
2226,187342.6517890013
2227,188813.1995179901
2228,280911.6813305728
2229,248882.28526342683
2230,158648.91482195025
2231,216261.07448625297
2232,182259.29041024728
2233,183589.68803238892
2234,243355.35849150363
2235,230771.62864882872
2236,249870.15802176448
2237,307535.4814565298
2238,191914.57856378856
2239,118853.30776153342
2240,148815.94388045312
2241,142282.11741590302
2242,126174.72635410598
2243,120823.4181139844
2244,100751.42170169845
2245,120237.09815777605
2246,133685.51567405788
2247,129871.1264890026
2248,123880.09456894535
2249,110410.94887247041
2250,123462.79051388067
2251,70130.33786856267
2252,198085.8181616395
2253,157977.99336716428
2254,179343.69991457055
2255,188164.02133120608
2256,166522.54243450414
2257,216631.11364407884
2258,146713.17998662707
2259,175659.08000718057
2260,134679.8547246243
2261,217737.46958247595
2262,237863.273982325
2263,385168.3095437313
2264,477888.4729301388
2265,160050.90826004627
2266,324560.9519894655
2267,396080.8906411588
2268,479107.3152332207
2269,146353.83658409433
2270,181442.20425665996
2271,213667.3898171885
2272,179558.83231481223
2273,150466.48951317265
2274,183213.42330968205
2275,163289.22259401914
2276,198990.94229623931
2277,183031.4322944081
2278,151769.79923877667
2279,129713.99674037634
2280,106864.10531773325
2281,143223.43031835824
2282,161202.77857918025
2283,112921.92916017794
2284,123189.76003670983
2285,152341.3547720561
2286,120953.27258303028
2287,391504.9161377511
2288,293441.37923070265
2289,358717.1315733596
2290,443481.891483836
2291,352990.62453050015
2292,424252.6787860977
2293,472938.0793600298
2294,395939.0043287057
2295,466970.526382177
2296,284959.5852367367
2297,385297.45831330924
2298,375156.1228499765
2299,357057.2207897968
2300,332107.81045419874
2301,332632.2206387165
2302,262566.5066222163
2303,248023.94665400859
2304,259827.03131212818
2305,213221.55933878955
2306,202765.94002060767
2307,205882.72504485643
2308,229464.22825129796
2309,304816.9134142812
2310,211731.61483247636
2311,210853.82995648996
2312,181085.18061483395
2313,167459.77910565003
2314,186086.91192558163
2315,182149.32363652578
2316,200559.79552072997
2317,199911.31675903325
2318,186910.91775163193
2319,189158.4311027457
2320,184725.17973394168
2321,237243.7937920323
2322,200474.24971788714
2323,199639.37299477227
2324,173062.48821431142
2325,211797.11385471188
2326,164094.29316775175
2327,196482.5919691699
2328,217722.70554747607
2329,190260.3891388561
2330,181652.01272086403
2331,341289.2135312931
2332,389929.5558387822
2333,324577.71138525277
2334,278072.3070089399
2335,295947.02981260896
2336,321535.5021384546
2337,200401.22741284547
2338,253688.51536803134
2339,210704.24410649657
2340,397997.5906859344
2341,201891.50545499928
2342,227254.04557810212
2343,223402.33989413898
2344,215608.68696434342
2345,223204.90507138916
2346,216176.03716720303
2347,208837.2169936438
2348,250670.73920166877
2349,211588.53400473448
2350,308072.39440191386
2351,289452.1116387843
2352,246545.38487127575
2353,256668.08635594195
2354,168525.25522276596
2355,155019.11348061473
2356,143607.42186228465
2357,191957.22286291106
2358,202645.453861907
2359,125617.80097940355
2360,109592.55059506756
2361,155815.58982673055
2362,264483.9350261529
2363,131946.7670531444
2364,147480.9022055351
2365,202737.28256883903
2366,190231.98329100723
2367,214909.92112035863
2368,221377.32450280397
2369,206008.82749269716
2370,169972.993923901
2371,164795.24423471477
2372,195199.54951582942
2373,287382.9619674984
2374,310405.7784782612
2375,242479.16014446702
2376,292143.9699587608
2377,343652.11258381617
2378,151915.1174514345
2379,225669.84669273265
2380,147399.42727328814
2381,173149.98175800836
2382,201135.20218166814
2383,193572.4114157944
2384,233829.02475527546
2385,153071.06826168834
2386,132331.95867297938
2387,122343.40890612581
2388,101319.12236950197
2389,104632.80128710403
2390,151549.60234607256
2391,146826.83475533954
2392,116275.33296666772
2393,176948.1204694613
2394,148647.5097841957
2395,211356.10269192664
2396,132285.1460358965
2397,214179.68884160905
2398,127487.0144157561
2399,79689.29968326783
2400,63649.34960747254
2401,144723.06126171828
2402,134107.00169844006
2403,146272.61966732563
2404,149963.61385555018
2405,151062.553026414
2406,140518.32751242176
2407,125720.76892210136
2408,128419.05942925939
2409,104879.07806265051
2410,180575.0435934501
2411,112140.6325842468
2412,158997.05984939635
2413,120049.5695723166
2414,168773.659772087
2415,133868.06043296866
2416,128851.17689507827
2417,141042.2492239381
2418,135692.05086652248
2419,126184.06232926529
2420,122420.37575696653
2421,215520.2413568953
2422,104054.93862387189
2423,118484.93639556586
2424,126302.60372258862
2425,215575.6222902903
2426,134232.53803928033
2427,132845.97386597795
2428,187493.4594664285
2429,95794.81055177096
2430,127475.1416016093
2431,96052.63637518394
2432,150867.15269433486
2433,151370.58209330984
2434,140802.9764869922
2435,170272.8478013092
2436,108367.12031472812
2437,94404.46293523465
2438,111370.45362705307
2439,87832.37580491335
2440,127513.19551955443
2441,97416.9280058986
2442,90497.06202569965
2443,142663.8023966289
2444,131507.24738306797
2445,78912.2506720731
2446,135211.46587576927
2447,188298.64890782023
2448,129352.03028543328
2449,107787.41113883269
2450,160077.99128545192
2451,110686.14249687002
2452,201914.92734897125
2453,99726.3755269699
2454,113091.32525106892
2455,110938.44633613189
2456,164856.9386906341
2457,152487.73111996218
2458,141400.65045385016
2459,120193.80698583601
2460,141637.6145003395
2461,129041.14513203339
2462,134846.19811067602
2463,126510.68555846252
2464,196713.317751594
2465,138868.27092340076
2466,115034.85862516856
2467,116408.07403592963
2468,85989.45967679168
2469,88538.36003745662
2470,216320.82042792044
2471,225907.21260787908
2472,182999.13211972767
2473,127619.39686915174
2474,55513.74306417839
2475,211018.0724364553
2476,115773.71814531193
2477,117550.49724570522
2478,155131.181488966
2479,98797.242713038
2480,161948.74097964505
2481,127330.59847740631
2482,110040.88196839101
2483,100192.86906890885
2484,123975.36127785395
2485,124400.15123770828
2486,161765.65672616044
2487,184533.42531453806
2488,164514.83913869667
2489,153871.32107413549
2490,138868.86939875444
2491,91537.48070500186
2492,189203.30391463265
2493,142189.0837399885
2494,142203.1429522708
2495,66511.7584300565
2496,219253.1368780859
2497,162594.89395370858
2498,113108.53043525585
2499,79849.09101401875
2500,121284.19100678584
2501,141097.66348726465
2502,148602.15562657616
2503,110300.14186084294
2504,284847.46824192756
2505,230311.6844899219
2506,249298.81230268395
2507,276658.57724379806
2508,245545.40289851243
2509,208785.6486388424
2510,203180.30219497415
2511,173999.07924714382
2512,215167.19725618488
2513,218661.75982740882
2514,325410.6890285673
2515,161549.16026567563
2516,168920.6361859549
2517,152795.35197621048
2518,147555.44057351362
2519,244508.50210287492
2520,220054.66211446875
2521,185759.15368691727
2522,219387.47202627966
2523,115228.53748687869
2524,134585.19148599694
2525,154157.29807711695
2526,158452.76408374915
2527,118621.49932419765
2528,155164.75246229966
2529,60204.04427812423
2530,121379.19188739057
2531,265508.2958785016
2532,219012.57162846962
2533,195920.59196617152
2534,243462.12721300195
2535,278566.4245138054
2536,228538.60606289713
2537,256458.95514243247
2538,187042.75992267218
2539,184355.75039095932
2540,185741.5670958734
2541,172149.52125166275
2542,163216.16590741987
2543,102782.08008093992
2544,122620.44974775659
2545,127888.8550402621
2546,127431.25272398128
2547,141614.18668865494
2548,158982.94966461544
2549,154596.11830657627
2550,698585.8190861592
2551,136756.58823704743
2552,140265.90794124908
2553,74759.27255390643
2554,81157.15580014861
2555,101342.6635118426
2556,91343.302020845
2557,98008.31925705157
2558,175083.046617658
2559,160588.22787716088
2560,164857.43452010932
2561,153397.91474132286
2562,168663.7402512245
2563,163832.4263181499
2564,195591.93633045978
2565,168636.04224085517
2566,174883.578718608
2567,150489.50362992927
2568,226802.08561326575
2569,240718.08474396158
2570,114205.11217217508
2571,206914.86203315144
2572,166537.46728591493
2573,233492.4090451846
2574,308058.4650207128
2575,140041.3432679494
2576,194918.18663459003
2577,176179.20530105114
2578,64859.92690652271
2579,43159.81475186115
2580,96115.29586053651
2581,121797.15361276793
2582,120433.56466793851
2583,290104.7330641869
2584,173595.41622077988
2585,178255.48847624415
2586,214359.1337212941
2587,202005.14931292017
2588,140430.3304266075
2589,143781.59861819004
2590,198770.09307859617
2591,233176.59676664986
2592,220110.59676294983
2593,251344.96384884743
2594,173643.23539148306
2595,209895.51776056294
2596,291965.36310796894
2597,198746.45058200054
2598,278277.08649425395
2599,396292.19978792255
2600,281610.4013984249
2601,122084.878280467
2602,71697.83305959601
2603,92955.95692261716
2604,89813.59309891087
2605,69275.87106874248
2606,131144.34241166618
2607,203554.74546773313
2608,183280.89457746665
2609,153914.07738719403
2610,109642.50552402367
2611,224458.01398628543
2612,152088.01872628368
2613,119547.94687813695
2614,106474.32370118669
2615,156735.67855741677
2616,146948.47023924824
2617,210611.63686700806
2618,199883.0251151569
2619,207703.73541798885
2620,191905.56021642988
2621,177575.6534765442
2622,181135.06786548055
2623,232305.76558037207
2624,284041.62755590084
2625,304344.85670599993
2626,172352.66547150083
2627,183903.31793974538
2628,474371.80519254284
2629,507029.6377759561
2630,383832.44174263405
2631,470648.699530773
2632,418340.32304883574
2633,318754.32861002453
2634,433628.99963267695
2635,139200.57419332198
2636,170670.30257768522
2637,190646.91490636242
2638,274798.10367439187
2639,186486.4505292836
2640,153025.41048223607
2641,95527.55808422633
2642,167969.12477484485
2643,108380.90892455739
2644,105328.1673495028
2645,109051.8817203351
2646,93234.3906391703
2647,108171.02777187829
2648,149429.87480965978
2649,143618.89894068695
2650,135074.93431153172
2651,133319.5738503089
2652,387433.4683691788
2653,259695.84978734248
2654,280827.1534047759
2655,421211.9188726867
2656,329838.33574401506
2657,372811.39168815746
2658,326543.23227557226
2659,326132.68326222873
2660,361486.3575674702
2661,375021.0404982128
2662,392767.59142828395
2663,278115.74994136486
2664,296450.0237045253
2665,332449.22739023843
2666,296909.7793036939
2667,181372.61135848495
2668,187087.29778726178
2669,192467.92671325756
2670,270260.92205271556
2671,189759.62426141847
2672,194795.20333039388
2673,201780.98853013688
2674,197410.72837626433
2675,188929.9650156421
2676,186421.2627016788
2677,206559.97214104387
2678,235666.40523907728
2679,286125.89058762207
2680,292586.3444843105
2681,408932.3068174968
2682,319715.64440469176
2683,484608.5767487433
2684,326004.9156724699
2685,339177.07948333805
2686,250087.90681011637
2687,293278.7024810867
2688,213796.50435722538
2689,214157.9922355296
2690,386475.45608161006
2691,200798.46108358342
2692,162433.58303808363
2693,210190.42812342127
2694,144049.52835113008
2695,199307.58823527338
2696,184259.67943595676
2697,197241.89936303115
2698,212765.82877156197
2699,165477.20442290592
2700,139466.05860748084
2701,128659.85117304872
2702,84175.22021680814
2703,113903.77215801738
2704,145352.95556203625
2705,106780.21613349265
2706,78811.7599923982
2707,93763.91017604654
2708,143491.35831063555
2709,117911.52809347922
2710,134960.4642642237
2711,354484.70161490387
2712,412584.34713329386
2713,161475.98422827385
2714,141099.27543117316
2715,178190.52789008804
2716,130053.29273970565
2717,193961.73070966662
2718,212808.43479692482
2719,151136.6204926743
2720,172055.80831421388
2721,123628.25084299501
2722,158954.34083667304
2723,131514.5448350683
2724,119909.60483238765
2725,123070.65764445753
2726,147645.6097968237
2727,178302.85650051187
2728,171388.7924244398
2729,143117.05132396892
2730,148672.601237542
2731,125448.9743736618
2732,137846.0221660923
2733,158021.86131237785
2734,121549.18440535711
