Id,SalePrice
1998,224290.23
1999,157812.98
2000,190187.28
2001,171631.22
2002,150663.7
2003,167304.5
2004,168107.67
2005,158476.33
2006,141960.1
2007,173583.05
2008,131727.6
2009,125891.24
2010,130173.92
2011,94741.88
2012,123771.17
2013,124572.07
2014,122215.484
2015,132362.42
2016,124572.07
2017,134338.62
2018,79609.18
2019,83373.555
2020,75131.0
2021,80944.11
2022,113322.625
2023,97770.03
2024,146445.02
2025,214925.58
2026,122177.27
2027,103937.67
2028,101218.7
2029,107506.76
2030,186220.14
2031,165936.8
2032,172621.7
2033,176934.06
2034,101506.19
2035,128269.01
2036,113274.53
2037,116726.516
2038,183084.9
2039,136668.67
2040,222851.62
2041,153702.77
2042,132150.12
2043,109837.44
2044,114507.92
2045,125861.62
2046,88885.98
2047,93975.86
2048,88401.32
2049,87290.266
2050,119940.234
2051,83699.07
2052,92846.555
2053,89114.766
2054,64102.055
2055,113486.01
2056,87260.28
2057,81015.125
2058,133541.31
2059,87715.266
2060,94684.625
2061,114781.93
2062,85208.195
2063,78225.07
2064,89718.43
2065,70334.18
2066,107052.79
2067,89992.836
2068,86234.96
2069,66231.63
2070,79802.58
2071,66482.78
2072,94790.13
2073,95207.26
2074,116227.914
2075,90728.65
2076,86324.46
2077,88454.47
2078,85736.234
2079,89849.23
2080,79577.36
2081,85494.44
2082,81665.56
2083,92726.125
2084,78977.96
2085,84567.914
2086,88174.78
2087,83367.49
2088,73458.29
2089,69176.81
2090,87681.02
2091,82646.305
2092,82865.6
2093,84324.93
2094,78888.664
2095,95594.29
2096,66390.22
2097,74040.69
2098,95344.234
2099,47754.797
2100,74826.86
2101,83884.37
2102,88940.586
2103,79882.03
2104,88445.2
2105,82031.81
2106,62460.58
2107,133676.28
2108,81067.16
2109,76983.0
2110,88727.7
2111,100211.46
2112,90538.125
2113,81202.66
2114,83374.41
2115,89651.12
2116,84455.9
2117,87935.63
2118,80475.375
2119,75969.95
2120,76984.96
2121,73076.68
2122,64926.67
2123,68047.18
2124,98115.414
2125,88506.81
2126,91726.914
2127,91313.14
2128,78244.79
2129,76483.87
2130,93917.164
2131,94593.125
2132,81002.03
2133,83051.734
2134,82126.19
2135,78788.87
2136,52087.668
2137,79465.95
2138,99031.4
2139,105259.71
2140,86710.555
2141,99162.7
2142,87387.555
2143,88554.74
2144,79672.55
2145,84973.73
2146,104357.12
2147,102894.05
2148,88874.24
2149,88101.66
2150,133803.95
2151,88962.28
2152,95983.69
2153,98646.08
2154,72175.01
2155,94440.875
2156,163043.77
2157,149224.47
2158,158467.33
2159,140046.33
2160,118465.97
2161,167330.48
2162,269786.16
2163,220642.83
2164,180165.31
2165,118036.01
2166,89917.54
2167,135857.98
2168,124288.7
2169,130879.02
2170,136828.56
2171,96485.83
2172,97111.08
2173,100792.91
2174,144648.34
2175,202712.9
2176,200738.33
2177,168890.33
2178,138036.19
2179,99451.64
2180,138940.9
2181,125017.16
2182,146873.75
2183,130898.52
2184,87387.555
2185,94206.73
2186,92796.07
2187,101350.72
2188,106094.836
2189,127369.47
2190,66402.12
2191,71477.1
2192,64046.445
2193,80658.09
2194,86351.53
2195,74928.42
2196,75788.27
2197,78443.97
2198,101722.94
2199,110546.266
2200,96215.55
2201,94800.71
2202,114098.1
2203,103521.36
2204,96438.17
2205,78569.625
2206,81815.13
2207,128746.03
2208,141707.83
2209,123746.805
2210,82063.984
2211,80610.266
2212,77626.914
2213,80134.445
2214,92126.86
2215,79146.56
2216,94466.164
2217,66049.38
2218,67018.82
2219,60640.035
2220,62767.754
2221,160682.95
2222,148431.81
2223,172690.48
2224,120399.51
2225,97837.52
2226,130938.45
2227,134229.66
2228,167897.81
2229,141981.2
2230,104189.56
2231,141128.0
2232,120953.9
2233,116838.4
2234,159276.83
2235,143146.39
2236,171244.55
2237,230750.03
2238,130734.664
2239,82328.32
2240,103016.13
2241,99560.25
2242,90670.43
2243,85605.4
2244,65240.25
2245,67750.445
2246,88212.17
2247,74464.234
2248,82671.32
2249,82671.32
2250,89669.07
2251,83847.16
2252,116945.84
2253,111278.13
2254,116308.5
2255,117896.37
2256,125587.6
2257,126412.2
2258,120179.92
2259,117067.305
2260,104557.27
2261,133552.08
2262,135387.98
2263,207539.19
2264,228343.81
2265,102420.59
2266,183455.14
2267,231389.66
2268,238507.53
2269,102263.11
2270,120316.21
2271,135452.6
2272,130046.08
2273,105063.92
2274,113083.11
2275,105381.89
2276,117839.68
2277,110370.08
2278,94141.33
2279,79229.6
2280,75733.34
2281,114075.555
2282,121515.23
2283,71842.71
2284,77027.54
2285,95488.02
2286,81820.05
2287,223369.56
2288,173583.05
2289,232618.12
2290,267655.47
2291,226601.64
2292,255641.16
2293,282504.78
2294,224861.44
2295,280950.7
2296,150020.84
2297,180785.62
2298,217042.44
2299,237020.27
2300,200613.06
2301,176486.44
2302,151539.89
2303,168764.11
2304,166309.4
2305,119392.63
2306,119392.63
2307,115070.66
2308,152974.73
2309,184840.34
2310,148662.38
2311,127494.35
2312,109833.64
2313,119662.414
2314,116110.08
2315,121446.16
2316,128608.52
2317,123118.195
2318,116924.06
2319,123053.88
2320,125607.086
2321,173221.89
2322,123929.695
2323,128771.18
2324,119006.92
2325,138268.81
2326,115823.305
2327,151552.44
2328,153740.94
2329,120574.99
2330,118386.48
2331,218301.45
2332,232610.86
2333,194506.83
2334,168317.66
2335,171823.03
2336,201955.31
2337,120183.35
2338,165733.84
2339,159918.14
2340,238958.58
2341,136778.58
2342,160752.56
2343,143560.22
2344,159350.56
2345,166309.4
2346,141960.1
2347,125607.086
2348,140986.11
2349,102424.62
2350,174656.33
2351,151790.08
2352,161411.47
2353,163035.58
2354,90123.414
2355,92504.055
2356,93646.12
2357,136064.27
2358,123702.734
2359,85332.23
2360,80563.91
2361,89018.54
2362,174477.5
2363,94206.73
2364,103131.93
2365,137300.22
2366,126381.99
2367,146109.47
2368,125643.24
2369,146688.2
2370,107851.58
2371,105888.43
2372,109958.42
2373,164958.44
2374,184193.62
2375,151790.08
2376,186562.77
2377,210397.62
2378,98786.12
2379,123358.48
2380,92775.76
2381,100596.24
2382,125263.22
2383,129050.03
2384,159259.22
2385,99623.5
2386,89399.586
2387,86152.93
2388,83595.4
2389,91552.41
2390,98436.086
2391,90009.47
2392,79782.88
2393,108969.93
2394,101318.336
2395,124104.945
2396,90157.11
2397,131749.98
2398,84391.266
2399,38330.15
2400,44463.242
2401,80563.91
2402,85670.42
2403,90881.44
2404,103727.516
2405,103290.234
2406,85022.59
2407,85736.234
2408,100597.45
2409,89812.63
2410,115128.5
2411,81067.16
2412,94145.88
2413,87057.586
2414,90213.09
2415,86507.79
2416,84105.016
2417,82632.66
2418,81439.84
2419,89009.02
2420,80841.42
2421,97156.016
2422,82441.59
2423,80214.625
2424,97265.055
2425,123741.75
2426,81342.16
2427,99896.75
2428,94846.49
2429,81820.05
2430,83295.38
2431,73475.39
2432,87463.445
2433,90424.54
2434,80677.8
2435,97579.04
2436,78531.14
2437,78906.945
2438,80770.4
2439,86801.44
2440,82368.52
2441,67860.79
2442,78096.914
2443,86117.82
2444,95856.23
2445,66528.66
2446,85765.54
2447,120977.35
2448,95560.805
2449,81075.664
2450,90416.5
2451,90196.555
2452,125163.69
2453,69289.27
2454,85206.76
2455,76338.87
2456,83475.28
2457,81202.66
2458,76721.45
2459,79093.08
2460,84866.414
2461,77438.28
2462,79866.07
2463,80646.766
2464,94696.45
2465,83938.766
2466,82463.43
2467,107888.16
2468,65879.57
2469,61728.02
2470,114058.72
2471,128004.65
2472,104667.64
2473,82780.65
2474,75609.83
2475,132034.47
2476,74281.9
2477,84983.34
2478,105920.98
2479,77357.59
2480,94934.195
2481,82209.92
2482,83842.64
2483,81820.05
2484,80078.266
2485,83999.41
2486,92934.23
2487,119631.516
2488,101623.88
2489,101761.37
2490,90826.805
2491,77441.85
2492,122255.24
2493,95377.89
2494,98680.19
2495,72204.84
2496,135452.25
2497,97119.57
2498,80944.11
2499,66982.484
2500,86887.56
2501,89236.945
2502,93220.37
2503,74273.61
2504,116919.33
2505,142476.9
2506,173583.05
2507,193426.0
2508,173583.05
2509,146873.75
2510,157081.52
2511,125607.086
2512,132150.12
2513,135695.31
2514,146490.58
2515,89917.54
2516,113147.65
2517,88009.586
2518,90971.42
2519,135345.17
2520,135822.02
2521,128690.52
2522,136174.23
2523,89669.07
2524,90593.43
2525,94848.4
2526,87803.4
2527,77913.53
2528,89669.07
2529,89008.93
2530,75714.49
2531,161379.16
2532,147541.8
2533,132150.12
2534,156734.53
2535,177063.58
2536,144872.53
2537,146626.23
2538,125726.38
2539,129062.61
2540,115070.66
2541,129685.62
2542,113368.31
2543,80893.45
2544,79228.21
2545,91816.93
2546,95388.805
2547,92068.766
2548,117086.55
2549,111564.79
2550,192785.17
2551,97597.22
2552,80563.91
2553,58094.477
2554,78542.32
2555,83255.72
2556,72698.29
2557,78183.086
2558,98898.38
2559,90579.22
2560,90508.37
2561,88378.91
2562,91228.84
2563,92512.77
2564,108030.99
2565,99410.12
2566,90264.77
2567,84500.59
2568,113186.23
2569,120792.34
2570,82063.984
2571,104105.3
2572,107127.49
2573,129888.234
2574,179793.56
2575,85169.34
2576,80964.1
2577,96439.66
2578,74403.42
2579,60670.48
2580,90306.734
2581,81751.266
2582,84345.81
2583,167243.97
2584,109317.86
2585,137456.98
2586,139041.28
2587,129827.42
2588,93894.07
2589,96282.62
2590,134229.66
2591,134218.25
2592,143792.53
2593,162788.69
2594,115203.21
2595,127028.37
2596,206234.36
2597,131625.06
2598,171078.83
2599,221569.72
2600,85903.48
2601,96439.125
2602,61446.746
2603,64220.168
2604,59990.24
2605,63032.426
2606,102225.9
2607,117551.13
2608,116062.766
2609,102180.266
2610,76714.18
2611,81053.734
2612,101913.12
2613,82794.37
2614,82794.37
2615,98745.14
2616,86177.67
2617,100539.5
2618,117679.56
2619,127799.38
2620,116569.95
2621,122524.27
2622,120743.06
2623,168070.9
2624,172640.06
2625,206353.95
2626,113939.83
2627,124397.89
2628,246630.0
2629,286676.4
2630,221018.89
2631,268843.53
2632,246630.0
2633,194681.42
2634,234845.1
2635,106642.14
2636,119761.4
2637,117730.43
2638,157333.83
2639,111887.375
2640,95822.14
2641,76214.586
2642,127897.85
2643,73342.336
2644,92416.33
2645,71842.71
2646,71135.58
2647,71842.71
2648,100031.55
2649,92338.63
2650,93380.6
2651,105736.016
2652,264412.28
2653,157995.55
2654,167598.16
2655,238958.58
2656,223010.1
2657,211804.44
2658,166574.56
2659,185294.33
2660,211622.62
2661,201044.17
2662,217478.25
2663,178767.45
2664,184840.34
2665,214217.69
2666,188256.27
2667,119801.195
2668,128690.52
2669,114970.65
2670,184030.0
2671,128690.52
2672,123172.37
2673,135837.55
2674,132000.45
2675,116576.11
2676,129685.62
2677,117983.34
2678,168317.66
2679,183025.25
2680,183536.47
2681,246662.3
2682,190187.28
2683,276141.22
2684,196514.4
2685,194270.72
2686,161062.22
2687,189786.58
2688,153897.89
2689,141960.1
2690,208428.48
2691,122383.56
2692,88768.67
2693,125607.086
2694,93223.8
2695,128690.52
2696,128690.52
2697,117974.4
2698,124531.8
2699,117465.984
2700,114173.92
2701,106537.055
2702,79670.31
2703,98205.35
2704,98077.23
2705,81067.16
2706,81820.05
2707,82115.43
2708,82803.984
2709,73285.81
2710,83825.695
2711,165894.4
2712,205263.98
2713,118149.95
2714,104547.1
2715,103522.98
2716,114947.38
2717,109743.65
2718,150794.98
2719,103875.63
2720,112072.85
2721,94883.72
2722,103933.88
2723,98745.05
2724,83999.41
2725,87387.555
2726,88212.17
2727,103146.56
2728,116141.75
2729,101854.45
2730,89236.945
2731,82316.75
2732,80501.4
2733,109044.67
2734,99058.94
2735,85670.42
2736,94503.08
2737,81989.445
2738,86507.79
2739,105071.445
2740,93989.74
2741,92241.89
2742,103551.03
2743,90182.24
2744,93096.875
2745,87265.875
2746,81989.445
2747,113762.14
2748,93635.58
2749,84809.63
2750,82808.64
2751,81989.445
2752,149623.14
2753,95626.99
2754,138056.84
2755,83938.766
2756,64054.805
2757,53808.363
2758,56775.484
2759,103131.93
2760,98110.695
2761,94011.625
2762,94766.875
2763,114727.94
2764,113919.36
2765,156545.77
2766,88231.68
2767,61932.68
2768,83816.06
2769,87429.695
2770,94623.99
2771,81820.05
2772,83525.99
2773,105295.234
2774,93900.086
2775,87670.15
2776,86339.805
2777,100318.6
2778,81091.41
2779,93961.445
2780,76497.73
2781,76613.664
2782,71915.45
2783,69918.55
2784,82187.62
2785,91029.516
2786,57155.69
2787,82515.2
2788,63396.43
2789,109903.195
2790,64799.223
2791,87601.305
2792,47752.867
2793,95438.375
2794,71379.83
2795,79095.24
2796,76014.836
2797,117820.15
2798,77799.305
2799,88883.45
2800,57810.266
2801,81062.414
2802,86620.66
2803,90327.41
2804,104282.04
2805,70760.17
2806,72669.18
2807,93279.05
2808,99739.26
2809,84614.555
2810,86605.08
2811,105721.76
2812,92068.766
2813,98009.5
2814,99334.445
2815,68067.72
2816,138656.12
2817,98904.664
2818,81362.54
2819,101195.945
2820,94147.875
2821,74101.05
2822,109537.66
2823,155824.72
2824,107312.56
2825,113204.66
2826,84465.59
2827,96392.7
2828,146445.02
2829,125743.98
2830,149114.22
2831,130898.52
2832,166680.4
2833,177283.11
2834,132150.12
2835,143560.22
2836,125587.6
2837,106616.06
2838,101090.5
2839,120448.52
2840,132174.8
2841,134338.62
2842,140488.17
2843,97537.21
2844,96806.555
2845,81820.05
2846,134338.62
2847,122931.58
2848,139625.5
2849,147198.78
2850,188202.62
2851,156459.44
2852,142406.84
2853,152745.84
2854,99451.64
2855,131727.6
2856,132150.12
2857,125587.6
2858,127472.414
2859,87155.29
2860,84549.18
2861,84382.06
2862,130779.76
2863,83391.77
2864,167895.22
2865,97597.22
2866,99648.29
2867,62767.754
2868,76637.625
2869,85610.64
2870,99823.09
2871,75696.75
2872,35104.152
2873,73465.875
2874,87533.18
2875,77900.59
2876,98475.57
2877,94297.46
2878,99951.805
2879,84216.445
2880,71615.336
2881,95094.195
2882,98773.54
2883,104383.73
2884,113035.766
2885,115461.54
2886,118613.75
2887,69303.33
2888,85169.34
2889,47967.17
2890,59335.94
2891,79937.51
2892,53097.543
2893,74612.23
2894,62038.375
2895,177737.08
2896,160682.95
2897,122890.72
2898,95934.36
2899,153897.89
2900,96646.76
2901,119817.22
2902,116443.414
2903,219585.5
2904,238958.58
2905,81922.33
2906,130734.664
2907,86115.875
2908,82794.37
2909,91663.914
2910,56491.67
2911,59236.508
2912,89802.03
2913,64220.168
2914,57953.074
2915,57953.074
2916,64220.168
2917,95458.65
2918,83342.91
2919,145596.75
