Id,SalePrice
1590,127705.1419959839
1591,92223.82983734773
1592,133562.73399463494
1593,121729.38251698366
1594,5.227139602639423e+17
1595,116282.92801893991
1596,232662.323813239
1597,207544.50403973204
1598,214576.23846184008
1599,185073.71917199146
1600,165172.027687161
1601,51753.14408933872
1602,122748.5804240019
1603,52054.66481711541
1604,271558.2766458093
1605,224488.54225237982
1606,153289.06577640027
1607,170609.2771173498
1608,199050.01565753226
1609,187870.89395807718
1610,146798.35061866778
1611,123653.12891293282
1612,185628.4687201304
1613,161184.59667296626
1614,131407.48316255235
1615,91808.29390575574
1616,69496.4029202438
1617,81754.8087473344
1618,130555.34793917125
1619,139191.05530707177
1620,176398.79122403765
1621,128720.1901722739
1622,145808.91921554075
1623,255124.19404256693
1624,199240.1856463909
1625,115701.70639825263
1626,168433.16821389087
1627,190958.1629338843
1628,275712.6675356113
1629,176617.40920099558
1630,369611.0253523708
1631,256099.903780743
1632,251021.79183657956
1633,172896.09158451436
1634,182746.59844786068
1635,169885.59018825146
1636,143071.2597518597
1637,193029.30157476664
1638,177657.61033920478
1639,182033.88733091345
1640,236658.73661592137
1641,183370.50628602074
1642,258834.63773543446
1643,218375.37137976964
1644,232867.0696616012
1645,203170.83402495272
1646,154880.0026678776
1647,158950.2800763389
1648,125346.8970316049
1649,125179.58208156249
1650,115985.34786320804
1651,113745.78567927016
1652,96242.16455775662
1653,94553.50691661355
1654,144911.37249047193
1655,125855.72385977395
1656,141801.75266849506
1657,155133.8908682122
1658,147008.8607726678
1659,124971.40232803999
1660,147827.17758685723
1661,439205.7237037666
1662,393084.43511713913
1663,389627.7771614961
1664,509438.91798074485
1665,333152.9496810888
1666,327312.45619458484
1667,377417.9437959326
1668,359649.48327506904
1669,319295.2608054653
1670,365323.5532765788
1671,270355.0841664744
1672,411796.00244104385
1673,290899.752039716
1674,245641.84197969292
1675,204097.92327426304
1676,207173.40972895292
1677,217644.64220241108
1678,483351.3761724938
1679,389574.6353962448
1680,343772.1225895076
1681,280031.8376318489
1682,320679.16046300763
1683,190901.14833474194
1684,165932.49779145455
1685,170095.50612278737
1686,162661.44309229846
1687,162971.00939717342
1688,178164.88300198573
1689,185443.32418102422
1690,186737.7909200195
1691,174974.25714405603
1692,246411.2045264329
1693,169359.6890959295
1694,179559.39961008204
1695,167465.37744667172
1696,261620.19056541158
1697,176085.82704503334
1698,340052.57439432014
1699,332302.76184904086
1700,272165.62332940067
1701,279641.3178447898
1702,234272.8262326218
1703,227296.51975041232
1704,270234.4345067132
1705,241829.8679833425
1706,194044.82422052638
1707,224736.1949808132
1708,201645.14621219703
1709,248532.0097068143
1710,219163.85746269603
1711,267522.36948813696
1712,254158.01984542282
1713,282492.9415140817
1714,223993.4380721685
1715,208758.3361987794
1716,184344.10688957747
1717,169122.13756453933
1718,149376.9839952296
1719,222277.60580144147
1720,254265.4071360263
1721,145809.7119082407
1722,114962.67399519624
1723,148831.9728652744
1724,215521.71423000237
1725,243069.42066137958
1726,179919.94039044704
1727,164277.2012934743
1728,153890.47715175385
1729,171992.34030136175
1730,164884.86244647822
1731,114030.29656783433
1732,129608.44309273467
1733,117597.4947766962
1734,123279.79619175254
1735,92573.76139714615
1736,93277.10263626988
1737,276123.92639608006
1738,268908.6375884414
1739,254849.57656396274
1740,221123.40113367408
1741,191921.41772114823
1742,178126.2773783073
1743,169252.03984026972
1744,353734.4580346652
1745,223313.5461403547
1746,208726.18804231763
1747,220311.31570513232
1748,220513.648354579
1749,131194.12383145757
1750,137332.51499525434
1751,225313.99524744845
1752,114530.07899790665
1753,156239.65016678465
1754,192294.3407938627
1755,172783.8683976531
1756,132396.98564887478
1757,117699.60041033488
1758,145151.37440756406
1759,164521.22046882543
1760,156748.9209647104
1761,155294.37125357206
1762,193199.4185688235
1763,184528.80992768344
1764,112096.50971139048
1765,187132.45691724482
1766,186451.5803662577
1767,218929.63550013024
1768,139484.14205306186
1769,161513.18442584272
1770,147470.98892111692
1771,121693.67222499358
1772,136330.9158759882
1773,109949.54305737291
1774,152951.35876293306
1775,140446.27029449004
1776,117725.24430238444
1777,110400.91318281437
1778,149160.06738436408
1779,130183.75216694304
1780,157925.79490378557
1781,125652.3711910001
1782,74779.64503391681
1783,139725.89787073922
1784,92130.73814275058
1785,134095.40245658916
1786,126084.92812194081
1787,153594.3418538348
1788,53677.08161755116
1789,100011.07461986179
1790,63866.92096658691
1791,198307.48084159312
1792,162192.7421533889
1793,138246.3456114158
1794,160506.91018569027
1795,136855.55849416787
1796,143669.44785299595
1797,112562.996785591
1798,122634.20875000849
1799,98274.54777929757
1800,128345.32066113385
1801,126743.13831291441
1802,112957.1351777825
1803,158802.7815700943
1804,119320.00459008897
1805,130181.08339019457
1806,126753.31696741527
1807,137137.63126485108
1808,121514.95751630142
1809,132103.3630847016
1810,133510.00986816664
1811,162962.10130615265
1812,109141.15623420593
1813,144455.13695763482
1814,98124.47914324398
1815,55970.106125456514
1816,103495.76932753401
1817,107500.93623479526
1818,171328.50369380938
1819,139701.92656237178
1820,30778.825236503384
1821,107179.46157990047
1822,149131.55300461594
1823,31921.752553871833
1824,130258.77538246417
1825,149465.24186700885
1826,100410.28154852532
1827,111649.72029938723
1828,139710.30492988543
1829,126971.65001091384
1830,150042.49096659047
1831,160450.79542428185
1832,1178.3352831968805
1833,151201.7213974928
1834,114738.85025561147
1835,120133.26746570179
1836,142298.43652915116
1837,76220.41954590648
1838,116451.94528059603
1839,111672.28932287684
1840,161033.34407989588
1841,126140.79687273235
1842,67867.4881374829
1843,143716.52430464746
1844,137034.51292766456
1845,148899.66088140255
1846,153278.0957296088
1847,161791.05286365713
1848,38873.62156306009
1849,108739.20532110147
1850,116428.48462662299
1851,145545.18051958026
1852,105846.68659366982
1853,115232.68833746796
1854,165322.63260032958
1855,159150.62164733792
1856,217935.44107160997
1857,137251.31052257586
1858,155694.39654187183
1859,114235.0026463148
1860,143505.17160786875
1861,113152.47800761135
1862,303335.2339710763
1863,290749.6947034539
1864,290777.6440608511
1865,364561.791887798
1866,341759.29209018825
1867,212115.19986534165
1868,290520.0961591252
1869,206098.9503219754
1870,219258.39397421596
1871,255675.254825284
1872,171090.3572436216
1873,241988.34779860347
1874,139003.84505870217
1875,193387.24109757424
1876,201133.4368177933
1877,208583.3720512702
1878,185222.55815659452
1879,141763.99465062295
1880,129109.80650347157
1881,246605.39183734625
1882,233656.41032406932
1883,177277.57668809604
1884,204065.20714924985
1885,229694.57082414324
1886,286430.8728184727
1887,213034.76489409152
1888,252332.46533876343
1889,164381.85097457364
1890,102953.80228638311
1891,94159.51080340915
1892,105410.73376754182
1893,129066.53353539179
1894,117515.70831166732
1895,135171.88843362464
1896,125608.46739990765
1897,115405.11552109057
1898,98640.00528776553
1899,164300.23665288254
1900,151156.48942204146
1901,199859.56171313964
1902,177358.36028149026
1903,217398.78459746146
1904,157128.35279118468
1905,201327.08164063236
1906,160855.11623081542
1907,233569.93968657323
1908,112138.15424090682
1909,127416.53707629954
1910,121364.05997030309
1911,233970.28254298947
1912,328021.321778998
1913,156799.0718038421
1914,47254.500109363464
1915,347299.2574439595
1916,42794.43036820355
1917,224164.4355448078
1918,131953.7621493932
1919,148449.70067350427
1920,165767.06380484847
1921,392406.9866989105
1922,344037.82681435323
1923,231460.32307989628
1924,225033.61642010277
1925,206411.33969558182
1926,384830.34941400203
1927,122756.67351645045
1928,170787.70731158764
1929,117077.35444552545
1930,120247.28574523353
1931,124999.54677005904
1932,123563.78457938018
1933,199199.9629505556
1934,188475.63562621945
1935,162812.44520764868
1936,208968.96873280895
1937,174789.9423552052
1938,165034.50158203288
1939,277191.2945291019
1940,196475.52022598544
1941,168139.30758170434
1942,165005.17483094474
1943,235054.0258958767
1944,382217.4379270085
1945,417007.1054927878
1946,145112.21814696584
1947,118850.5891005029
1948,180421.5155119683
1949,236170.56115308008
1950,185364.1521821157
1951,248966.64609596808
1952,206641.04995549668
1953,174180.35003326926
1954,180637.13076985755
1955,132980.47131183685
1956,292997.9730959161
1957,159593.8179097086
1958,254186.53892878338
1959,133248.58951064816
1960,92795.8741735305
1961,121237.50244812679
1962,94494.80696937442
1963,106012.6775979083
1964,106005.46854548622
1965,134984.5745027588
1966,145358.0576869687
1967,314691.1489584171
1968,420799.79383548757
1969,398437.8187210526
1970,405201.913965637
1971,449661.9301688931
1972,371843.0424659274
1973,292828.49746494426
1974,342003.7453658071
1975,485667.85045193403
1976,279171.06654275546
1977,369205.8989094439
1978,344769.108904312
1979,325484.0072942467
1980,208000.8963346379
1981,361265.85029864626
1982,216191.47763441724
1983,198662.5917511233
1984,173598.02447971795
1985,225477.83426203742
1986,207253.98736488936
1987,207767.71350333246
1988,167211.85491120454
1989,185276.61700855766
1990,204435.90830506454
1991,231970.41344373394
1992,225440.29592203116
1993,156816.7457444797
1994,237485.11201439612
1995,180812.20843891182
1996,281355.8936755492
1997,312844.80700556154
1998,330416.5563275508
1999,308760.23122088343
2000,324155.58251783904
2001,288998.0141278143
2002,247371.52193642093
2003,236589.14769874746
2004,280819.52456538973
2005,220993.11219035846
2006,221226.30564478098
2007,243891.56618615636
2008,233718.76373214263
2009,205260.03887358995
2010,193033.78860329627
2011,126906.06856209692
2012,177410.96760254074
2013,180444.57099686074
2014,184203.7425108177
2015,216558.66613427177
2016,195432.74156710214
2017,199620.3941787799
2018,96346.39370653476
2019,131716.2066977315
2020,77469.86628989584
2021,93270.18332210463
2022,230205.02964987874
2023,151905.4348618947
2024,285316.26465660124
2025,363374.2944877901
2026,166697.51748213836
2027,151463.99061945616
2028,159010.16846213723
2029,175068.26123840036
2030,263227.94378487405
2031,231989.19960465538
2032,258913.6416923037
2033,252229.90838572814
2034,180635.98506475473
2035,239540.731263167
2036,193129.62287749746
2037,212737.86521451396
2038,321179.6923848174
2039,228456.41554865555
2040,323401.680537152
2041,317342.2917323938
2042,206033.04057579872
2043,176544.66558266897
2044,169176.6829189799
2045,200791.50025749952
2046,156661.1641613542
2047,138729.9532940205
2048,137283.2781101208
2049,135228.9283497132
2050,163777.8127216535
2051,87970.6662507113
2052,109467.01687885122
2053,142891.45004251797
2054,76281.49566340004
2055,176369.38852429786
2056,127469.45276738738
2057,94985.42583035084
2058,213571.35383998463
2059,120647.11574496736
2060,171538.97018028004
2061,172756.03404732887
2062,125530.27196948731
2063,109310.25325126725
2064,138044.64729163377
2065,73659.4364059954
2066,169991.55255407887
2067,113060.95417856367
2068,157801.5240632936
2069,87207.39761727664
2070,112282.10650967201
2071,96767.04337002127
2072,138173.47643696563
2073,117857.35059058212
2074,183204.29834506405
2075,172984.4748377665
2076,122357.41600698314
2077,162040.95233609655
2078,129450.7807017737
2079,127542.82469502906
2080,121036.68845542963
2081,126966.77700411936
2082,139101.81613450835
2083,156732.19370442245
2084,105037.44782032829
2085,114020.98545361264
2086,104164.15137622668
2087,117045.9170470814
2088,106249.34475568973
2089,76137.77731671743
2090,114803.93567339319
2091,107334.88216312125
2092,126474.61775871005
2093,153690.83018115163
2094,118224.40611524065
2095,172085.98881849693
2096,77307.63468539785
2097,94411.38907194685
2098,171828.68399085943
2099,34715.76253699814
2100,57848.94804738951
2101,112567.00112575595
2102,122687.01828568475
2103,96794.870919151
2104,135580.86474404356
2105,136876.19749856147
2106,48687.66543338797
2107,193116.62956163113
2108,119443.91493793565
2109,115115.56603846897
2110,130325.04904942377
2111,142631.08214151487
2112,147111.48381939926
2113,118698.12011221086
2114,112656.90409773891
2115,174598.53879824502
2116,120357.47388251999
2117,161835.00608643657
2118,122671.55206494383
2119,121710.40169846057
2120,97496.30547764408
2121,5.2271396026391597e+17
2122,119428.42803635786
2123,90604.03021575138
2124,178084.2140638699
2125,126186.10618549015
2126,156905.0086174626
2127,182505.70833437692
2128,134601.7238976966
2129,61992.531952421064
2130,143314.64334094967
2131,124444.05124939175
2132,115150.70615901682
2133,130069.83247069165
2134,119658.93958319817
2135,102025.82278192334
2136,54760.79687947512
2137,108129.11754971882
2138,124813.18097939715
2139,140519.67286366795
2140,140402.74781240546
2141,163874.2115603648
2142,127549.9487820334
2143,157297.8243768575
2144,150715.6475136081
2145,140724.78529540217
2146,183809.63800233905
2147,145808.80420983525
2148,122094.61604789016
2149,140548.61932467262
2150,230992.12217538385
2151,125729.51676662383
2152,218378.02217518713
2153,167571.24098408036
2154,105753.21372745512
2155,135159.71597260295
2156,272822.59522313403
2157,232207.34380878753
2158,241447.3992266619
2159,228587.7686963228
2160,181617.07675560156
2161,225390.4793353246
2162,379095.1430122858
2163,362154.5658645007
2164,246264.43361504667
2165,206241.80345069617
2166,156564.72267389437
2167,226010.29883537395
2168,198499.74790249963
2169,191882.2102389671
2170,214753.68339719146
2171,150753.02189479128
2172,137187.77716740547
2173,172021.31879510044
2174,222363.27368434728
2175,265091.18423637527
2176,309350.0528584728
2177,239745.56170556252
2178,210493.06733143446
2179,128943.01533125271
2180,227149.8846896256
2181,192178.52194619866
2182,220989.90096426255
2183,189198.20135569328
2184,117451.18531594065
2185,101657.20292527741
2186,157347.93911040458
2187,142962.2854205633
2188,157377.8486288219
2189,311517.3147092046
2190,92385.28552207351
2191,56925.47355536476
2192,82319.92075656971
2193,129320.26826540707
2194,91082.27457608294
2195,105970.72588416166
2196,108618.20317869761
2197,112575.09610728303
2198,162003.62367760437
2199,175833.4662044004
2200,148080.74997422716
2201,155940.2973154172
2202,204812.19639747788
2203,146365.492152696
2204,197924.8417316418
2205,129318.05581259669
2206,155058.12612339156
2207,233353.0645680197
2208,259364.37313454715
2209,271916.9544953392
2210,125497.59176194994
2211,123033.49076294631
2212,128952.28819126298
2213,105359.60864245961
2214,146709.62563203287
2215,101505.21206403186
2216,171793.29242610268
2217,61668.193208189565
2218,71387.16464477452
2219,49672.52638749883
2220,10519.918034834787
2221,347845.1520750007
2222,303125.67906774045
2223,277175.8439322463
2224,198657.1271464855
2225,122029.84362204908
2226,189072.10659128602
2227,188346.1471146727
2228,278721.74752113305
2229,253788.55702901713
2230,159618.39456994354
2231,217798.81880696723
2232,177773.57543226064
2233,182361.81699986698
2234,243709.39786351833
2235,230351.58668414445
2236,252179.37087851402
2237,308349.39289211226
2238,191720.22532180755
2239,111894.1911947066
2240,149811.5148596597
2241,138904.517187814
2242,128177.48478781816
2243,121444.338830853
2244,100645.63378252706
2245,118198.37972748338
2246,132694.99957447103
2247,126850.35404646199
2248,123134.46547222824
2249,110350.82240714319
2250,123166.21460312593
2251,75115.14993562177
2252,197989.38537484757
2253,159533.73199193843
2254,182365.37103902537
2255,191831.13378432696
2256,168776.88434542646
2257,221714.78126267076
2258,146310.25739172404
2259,175308.32201154972
2260,146564.688194955
2261,212663.34513159306
2262,240168.89409165888
2263,387239.8835591724
2264,472656.59184965014
2265,166159.33488222118
2266,326360.9853774338
2267,393694.5675042694
2268,451907.43110752676
2269,148611.9753079058
2270,180846.65044560144
2271,215777.36295631249
2272,177895.38846160227
2273,150411.59909685445
2274,183025.1763061277
2275,165364.60086505243
2276,201322.43429649784
2277,186355.6331896329
2278,150781.67305221537
2279,134792.45301813108
2280,105967.83668403444
2281,144062.0759901934
2282,163369.64306622965
2283,111186.91275447072
2284,122348.68415180966
2285,153524.58452684095
2286,121337.26851689979
2287,392783.4222495962
2288,294390.3344791407
2289,361187.4554709451
2290,447058.1087841332
2291,356318.6973885944
2292,420097.06109376147
2293,476947.0521649431
2294,397944.2530477381
2295,470488.55396968
2296,289214.5114931911
2297,385437.3122100249
2298,374009.6454121199
2299,358972.8091944837
2300,338064.72883374896
2301,335100.9196345173
2302,260921.6898886629
2303,247285.0865692622
2304,257110.1946904814
2305,213865.72437862982
2306,203303.7675838503
2307,205611.71033647563
2308,223415.22958977276
2309,305756.20206714503
2310,212409.83456717024
2311,210541.04695371084
2312,179044.18166322564
2313,168522.8748681011
2314,184392.91419411742
2315,181161.72903600964
2316,200580.8876617588
2317,199408.757645863
2318,188228.69577020966
2319,188352.92386667035
2320,183867.6236023733
2321,237269.17491473374
2322,200625.54660917702
2323,199680.88277601067
2324,172473.20105801895
2325,212707.1015581626
2326,163959.9929040221
2327,196767.10056954995
2328,218076.03506998147
2329,189441.5207681181
2330,178932.38898914028
2331,344754.5050374536
2332,395247.00013883866
2333,327784.50366641267
2334,278506.7329064441
2335,292373.35319268773
2336,325299.5918608124
2337,200572.77554044256
2338,254532.06246940594
2339,208912.12095581216
2340,403108.93089137983
2341,199895.38591229112
2342,227232.31617801473
2343,221632.11019682197
2344,215150.27050205995
2345,219324.25841966423
2346,215683.22734571097
2347,208290.26897131593
2348,251977.69408767205
2349,211452.41581555037
2350,311705.9847439957
2351,291344.1003890791
2352,249451.40624203184
2353,257048.99403540138
2354,165982.0470938579
2355,152677.66522271722
2356,143002.68393077515
2357,190168.64353059768
2358,203069.04777072312
2359,124788.4037136673
2360,109988.27131836582
2361,155078.92783640546
2362,266883.83536973293
2363,131447.56978000537
2364,149751.87839713017
2365,204174.11354110367
2366,190865.59531861218
2367,215444.2257677475
2368,220525.40908297966
2369,204828.88365749968
2370,168907.61449875962
2371,166486.59513779252
2372,194991.28446371597
2373,285158.24653909367
2374,314382.42002990446
2375,236451.19293989067
2376,297013.20278735936
2377,351739.0789220565
2378,145548.08779614163
2379,226306.20855281304
2380,145254.40031040623
2381,170067.38605783903
2382,190281.03798369376
2383,193342.78535331867
2384,236033.3345482431
2385,151867.4039783855
2386,131273.27006493218
2387,123265.55063471128
2388,98229.28181659838
2389,107540.73833696998
2390,150446.36645513785
2391,148752.15290188068
2392,118053.92392993183
2393,174870.80469238397
2394,148795.52457337454
2395,211876.26915516017
2396,137367.62213891535
2397,210290.65450081707
2398,124536.60613759537
2399,79624.04767057928
2400,56274.80350212264
2401,136942.436795232
2402,128842.56906087557
2403,145723.9431156281
2404,145724.72781634377
2405,149343.83921300096
2406,135151.01273164374
2407,124609.22123507655
2408,123504.84124503087
2409,104816.15232623578
2410,182248.64835140412
2411,112134.90174663044
2412,158631.77730328962
2413,121939.75157350372
2414,169430.76624471578
2415,133907.66754971026
2416,130350.74819660606
2417,140651.85668274853
2418,135720.2692803701
2419,126508.37165851367
2420,123524.31990056846
2421,141961.08248188044
2422,103342.79566878511
2423,121061.12627312541
2424,135834.2488939704
2425,216942.37705029408
2426,137810.23467949335
2427,136152.29788024863
2428,186888.3323025467
2429,98752.33756198129
2430,128317.4569719918
2431,97918.96458294231
2432,148776.50071311195
2433,143937.49024911795
2434,140030.97118051944
2435,173527.69500821608
2436,106040.36393460655
2437,96610.72500062641
2438,111770.22457286483
2439,89014.68950677838
2440,123579.94023333653
2441,99618.32284004241
2442,92478.50263446313
2443,139934.61333152046
2444,132383.76531952864
2445,75059.7515835691
2446,136461.89741725684
2447,189213.83727095078
2448,131053.18213482294
2449,103449.68043650244
2450,157562.03319685254
2451,111456.64452145365
2452,210190.368114957
2453,98486.16206379246
2454,115850.51430197188
2455,111245.32781323104
2456,158039.9496404156
2457,151126.58518143452
2458,141583.08197186945
2459,122598.46264827729
2460,142853.3562564887
2461,128783.25596379815
2462,136913.90333792835
2463,126297.32035438565
2464,201001.13591725798
2465,139357.05623028753
2466,113510.94874863699
2467,115059.58352548804
2468,80988.59640905389
2469,86621.8455968484
2470,225817.14230236865
2471,224238.02827901824
2472,188881.43176148774
2473,130165.55928695912
2474,58049.915347147966
2475,217454.58116039215
2476,117147.10253758985
2477,118680.19510324986
2478,155386.64316137508
2479,101627.55943976494
2480,165767.23718778207
2481,126729.55803417519
2482,112762.38310037553
2483,99122.78577747312
2484,123261.67734590499
2485,122497.54264147568
2486,159464.27716655773
2487,188892.58733975806
2488,159530.6173284459
2489,154639.5199583897
2490,137289.36082216527
2491,90112.96264626866
2492,181723.668216425
2493,141392.4733546779
2494,144624.06126282446
2495,70970.75980788411
2496,215776.39001883112
2497,162895.70496619446
2498,110806.09224017686
2499,80907.70087795216
2500,123879.62827235262
2501,143266.8566154017
2502,148251.67043660814
2503,106687.12659779633
2504,192085.1208432865
2505,227506.6174479879
2506,249823.84941135894
2507,280472.1893735464
2508,245352.35340533475
2509,206378.1280455375
2510,202439.04185596865
2511,173011.88210350892
2512,215143.09476588247
2513,215704.1082961684
2514,317723.3733019206
2515,162681.0198322446
2516,167214.7443593638
2517,150524.78832692257
2518,145721.1669130756
2519,243773.40126533224
2520,220458.61594602012
2521,186256.63987474388
2522,220707.3764911563
2523,113945.97410802194
2524,135763.0692059825
2525,152204.69203741918
2526,160233.7269741547
2527,118637.21348278853
2528,153573.17416636832
2529,53712.34272294701
2530,119399.10052277357
2531,260014.54656211426
2532,221537.56952010863
2533,195527.0651906823
2534,241753.03517865704
2535,282333.7044673128
2536,227683.95970133378
2537,254468.17013338197
2538,186334.05190384935
2539,185104.39711263205
2540,186115.11950900115
2541,172191.0753921587
2542,162729.61420931295
2543,104440.58617802325
2544,123155.76065161766
2545,126210.258626653
2546,128402.91788498347
2547,142720.7609528032
2548,164841.62167348713
2549,152242.43068138964
2550,707860.2647983731
2551,130728.99140011484
2552,141084.78456578893
2553,75028.80563615961
2554,79869.70010759926
2555,99887.41558100434
2556,92255.42339724465
2557,98975.46099459112
2558,178140.14053230232
2559,165412.90082312713
2560,159287.2998404298
2561,154086.3990368686
2562,161499.20920880127
2563,165747.84116296784
2564,191375.24930928694
2565,160423.01094327238
2566,174864.7439795409
2567,146395.1478518576
2568,223524.2580045485
2569,235621.5040176838
2570,115192.63662305253
2571,206116.423857864
2572,166172.16323914134
2573,231923.57560769492
2574,275126.6693099468
2575,140741.98087804613
2576,201369.66889154527
2577,188377.3204607519
2578,71699.2429058532
2579,41151.46834062482
2580,102037.56239455065
2581,123753.49565997289
2582,114592.4975959257
2583,287693.34055307286
2584,171259.3441836196
2585,178430.16022201907
2586,211656.83867508243
2587,204057.866335926
2588,143110.45211135934
2589,145428.36070388532
2590,198588.65800117014
2591,227178.34796591988
2592,219700.34948418592
2593,249675.98713700555
2594,171575.34721740067
2595,208176.87803257932
2596,292321.81921167567
2597,197284.78188835678
2598,277347.6399559373
2599,369282.68034072977
2600,168784.07216278662
2601,121772.03872088378
2602,70255.36897312186
2603,97898.5830052254
2604,86881.34203616623
2605,66543.36144396174
2606,131490.16456412512
2607,203148.14856380434
2608,182591.33855878678
2609,145565.551030632
2610,107967.38052784943
2611,227210.8120052897
2612,149261.0273961681
2613,119213.73263382097
2614,104686.78043923574
2615,158450.5339406872
2616,139126.6295415127
2617,212069.7704137091
2618,200629.91471188562
2619,209456.7510959576
2620,190501.73268966877
2621,179071.72815386998
2622,179562.64699186024
2623,236347.1094633087
2624,278912.1676630499
2625,308387.46978875727
2626,167983.24600677262
2627,181968.98435510322
2628,477047.0992949569
2629,513857.17378374015
2630,382095.2776221755
2631,470911.538605827
2632,422221.32001663337
2633,319717.0632223643
2634,428442.95553029503
2635,137828.53552500368
2636,167891.8540947393
2637,187626.74332697818
2638,278419.1879591986
2639,190426.0164270876
2640,152023.92653431115
2641,97211.87018856418
2642,170620.78765505482
2643,106765.185968798
2644,104130.28266030573
2645,107193.52596189932
2646,91972.62323062704
2647,106072.49236569996
2648,149088.53238581435
2649,144037.64897993102
2650,136270.4465068957
2651,133927.7330949892
2652,389493.61399402993
2653,262828.57023450173
2654,280131.84213119384
2655,416263.88706858305
2656,331130.92369255295
2657,371907.0443899982
2658,332692.6845137341
2659,327843.5131186708
2660,362071.9542722505
2661,376376.33168572385
2662,394097.83058737905
2663,272399.0218273173
2664,297345.9425530707
2665,330761.1118935186
2666,295640.39994168887
2667,180534.58924677188
2668,186491.72916738014
2669,194534.4032534468
2670,273786.8376680033
2671,188815.1019471169
2672,196145.25352744292
2673,205301.91827809147
2674,198175.13939910068
2675,186911.85641430435
2676,187362.76728506212
2677,206748.52311492327
2678,240067.48596962693
2679,286956.72751894814
2680,291084.5965536479
2681,413033.2065526395
2682,323061.1033824771
2683,481587.1760944786
2684,326352.30395397125
2685,352060.4080557324
2686,248002.24941525352
2687,291866.0794387781
2688,213570.06288236205
2689,214209.1927556194
2690,387806.0606521728
2691,200426.14659693826
2692,159696.83750685037
2693,210934.76821361622
2694,142362.25610442075
2695,197584.78360113234
2696,182849.28597301873
2697,197019.07663772278
2698,188779.49493171077
2699,168206.16365007136
2700,140532.73017260712
2701,128060.64717494033
2702,84437.10959324008
2703,108999.98444451694
2704,145637.17817894532
2705,114270.90803105454
2706,78303.8566397262
2707,94370.22798265598
2708,143945.62163938524
2709,114489.1513101916
2710,134957.97239541286
2711,283987.22320813104
2712,424947.2604746319
2713,159417.4096382584
2714,141932.40718835266
2715,179624.48717864498
2716,129720.41650640604
2717,189888.555149324
2718,213018.94909074064
2719,148292.54562374065
2720,163375.15474778262
2721,124297.54724209302
2722,148021.62964113627
2723,135831.49476222717
2724,116206.32917464292
2725,122219.7575351455
2726,152048.42461569258
2727,183431.28590784303
2728,173261.48492660897
2729,146326.55291135807
2730,150458.73842561222
2731,125137.04039236403
2732,138101.31985443097
2733,157191.96324940992
