TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
-0.9484335203262881,0.360621757792853,-0.5915331470590499,0.6527590156794812,0.5037119071480315,-0.7516291864340342,-0.8437456029458167,-0.307273546654709,0.8967357886916875,-0.7884963248281696,-0.5281407239163952,1.423902424599894,0.8002172793518877,0.6829234517348866,0.8697213512945444,-2.100175584829713,-0.5021411662762448,1.6972375646350788,0.8203538515656436,-0.06312206653192376,0.2953676553713451,0.698616864377886,1.1241466479279434,-1.0929404228489814,0.9364085849752617,0.16217673685712444,-1.2565018722674748,1.0563368514288787,0.5889392259685688,-0.5884364128414485,1.1716742195506913,0.8681635918141405,0.7425966014232895,0.15092974765148037,1.4606451223194787,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,2.0354009783964297,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,-0.8647693836836049,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,1.293853797639983,-1.195409143828186,-0.8117093550211713,1.2678988790781256,-1.0776318121606494,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.9484335203262881,-0.7241801317631694,2.4729057747071974,-0.07615521849593954,-1.7698360007045664,1.2717297395468705,-1.7897040687257741,-1.0633068776153287,-0.022847985869974014,0.42400442501682883,-0.5281407239163952,-0.6300030712670789,-1.0450256248515088,-0.9116664471852938,-1.3942074159251043,-2.344627019705936,-0.56446665013187,1.6972375646350788,-0.26825394390033064,-1.5448780224929923,-1.0876595204602373,-0.6220770069342093,-0.8179073318864116,-1.0929404228489814,1.5353591188475968,-1.0540133745569562,0.6665200286901075,-0.6959908553430983,-0.5928589545939833,-0.5884364128414485,-0.25852730755268283,-1.2416707491991659,-0.7890200411398951,-0.95726675565254,-0.8586939395861055,1.8443047074750416,1.888963159561832,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,1.1022141502711038,1.235173854265779,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,-1.4871844908148995,1.2319680607523829,0.9380665344584718,-1.170193005423063,1.3265464185084765,-1.5360115482388534
-0.26759374323491697,-0.7241801317631694,2.3999429432365726,-0.8050694526713603,-1.6580221691708321,1.2717297395468705,-1.7897040687257741,-0.8364968783271428,-0.022847985869974014,0.5755670187474536,-0.5281407239163952,-0.29954229874770005,-1.0450256248515088,-0.9116664471852938,-1.2910783397610857,-2.344627019705936,-0.799918478030899,1.6972375646350788,0.7425961518895026,-1.174439033502725,-1.0876595204602373,-0.6220770069342093,-0.8179073318864116,0.1980352382243501,-0.7522991702481278,-0.778277964681699,0.6665200286901075,-0.6959908553430983,-0.5928589545939833,-0.5884364128414485,-0.25852730755268283,-1.2416707491991659,-0.7890200411398951,-0.95726675565254,-0.8586939395861055,1.8443047074750416,1.888963159561832,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,1.1022141502711038,1.235173854265779,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,-1.4871844908148995,1.2319680607523829,0.9380665344584718,-1.170193005423063,1.3265464185084765,-1.5360115482388534
-0.26759374323491697,-0.7241801317631694,-0.5915331470590499,-0.07615521849593954,-0.7794849214057767,1.2717297395468705,-1.6538555576037124,-0.05022221412809831,0.10852112478169192,0.6573627042528702,0.40853238350003573,0.19155912707971015,0.8002172793518877,0.6829234517348866,-0.48077845561522436,-2.197956158780202,-0.5321497325771014,1.6972375646350788,-0.11273854454804859,-0.06312206653192376,0.2953676553713451,-0.4334064538896243,-0.8179073318864116,0.1980352382243501,0.6868458625284554,-0.18741637209186227,0.6665200286901075,-0.6959908553430983,-0.5928589545939833,-0.5884364128414485,0.6949403771828999,-1.2416707491991659,0.7425966014232895,0.7050279993034906,-0.8586939395861055,1.8443047074750416,1.888963159561832,-1.0449564990925047,-0.7824956646784963,2.0354009783964297,1.8912562213715673,-0.9892780407133133,1.1022141502711038,-0.8096026292545087,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,-1.195409143828186,-0.8117093550211713,1.2678988790781256,0.927960727138337,0.6724115307657976,-0.8117093550211713,0.9380665344584718,-1.170193005423063,-0.7538371715061174,0.6510367719217809
-1.6292732974176594,-0.24559106284139484,-0.5915331470590499,0.6527590156794812,-0.8300673690043708,-0.7516291864340342,-1.6538555576037124,-1.3894812575440534,0.10852112478169192,-0.7884963248281696,0.40853238350003573,-0.988002241496406,-1.0450256248515088,-0.9116664471852938,-0.5274320853084709,-2.197956158780202,0.6104841381093624,1.6972375646350788,-0.11273854454804859,-0.06312206653192376,-1.0876595204602373,-0.4334064538896243,-0.8179073318864116,-1.0929404228489814,-0.7522991702481278,-0.8373641239406827,0.6665200286901075,-0.6959908553430983,0.5889392259685688,-0.5884364128414485,-1.2119949922882656,0.8681635918141405,-0.7890200411398951,-0.95726675565254,-0.8586939395861055,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,2.0354009783964297,1.8912562213715673,-0.9892780407133133,1.1022141502711038,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,-1.195409143828186,-0.8117093550211713,1.2678988790781256,0.927960727138337,0.6724115307657976,-0.8117093550211713,0.9380665344584718,-1.170193005423063,-0.7538371715061174,0.6510367719217809
2.455765365130568,1.397564740456698,0.39346507779438666,2.1105874840303227,1.2757597915476255,1.2717297395468705,0.7411536934782386,1.8463413989673991,1.2251585653208523,0.9123727825932866,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,1.323980377255103,1.6154862252888802,2.3509809835590465,1.6972375646350788,1.2091423499463487,-1.9153170114832594,1.6783948312029273,1.2174608852504947,-0.8179073318864116,0.1980352382243501,0.4456018974965426,1.343899922036798,-1.2565018722674748,2.8086645582008556,1.770737406531121,-0.5884364128414485,-1.2119949922882656,0.8681635918141405,2.274213243986474,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,-0.1658262180210991,0.9650072576476154,1.381673249854902,1.0547943625642935,-0.7516291864340342,0.7468140481083245,0.13986616622771467,1.2251585653208523,-0.7884963248281696,-0.5281407239163952,-0.988002241496406,0.8002172793518877,-0.9116664471852938,1.2110294843135587,1.224363929486923,2.2447968258790922,1.6972375646350788,1.2091423499463487,-0.06312206653192376,1.6783948312029273,1.2174608852504947,-0.8179073318864116,0.1980352382243501,-0.7522991702481278,1.9199899748118887,-1.2565018722674748,1.0563368514288787,0.5889392259685688,-0.5884364128414485,-1.2119949922882656,0.8681635918141405,0.7425966014232895,-0.95726675565254,0.30097559136668667,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,2.0354009783964297,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,0.4563395715772079,3.1478119658104777,2.1105874840303227,1.4647784115213194,-0.7516291864340342,0.4382115136760406,0.47252083185038735,1.0937894546691864,-0.7884963248281696,-0.5281407239163952,-0.7355669291552138,0.8002172793518877,0.6829234517348866,1.589169430248294,1.0288027815859444,2.3463642810512226,1.6972375646350788,1.0536269505940667,-0.06312206653192376,1.6783948312029273,0.9816226939447634,-0.8179073318864116,0.1980352382243501,0.8449022534114327,1.2404991433335766,0.6665200286901075,1.0563368514288787,1.770737406531121,-0.5884364128414485,1.1716742195506913,0.8681635918141405,2.274213243986474,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
1.0940858109478253,1.17422317495987,0.8677234823534489,1.381673249854902,1.7948954379542492,-0.7516291864340342,1.0273412235753823,0.7403726405335783,1.0937894546691864,-0.7884963248281696,-0.5281407239163952,-0.9237459801731934,0.8002172793518877,0.6829234517348866,1.8936457503515873,0.4910096248582534,2.8218846393571044,1.6972375646350788,1.0536269505940667,-1.5448780224929923,1.6783948312029273,1.0287903322059098,-0.8179073318864116,0.1980352382243501,-0.7522991702481278,0.9844591198779806,-1.2565018722674748,1.0563368514288787,1.770737406531121,-0.5884364128414485,1.1716742195506913,0.8681635918141405,2.274213243986474,1.2591262509555008,0.30097559136668667,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,1.7833234799989106,1.293853797639983,0.8365336714738467,1.2319680607523829,1.2678988790781256,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
2.455765365130568,1.6687652128457036,6.0663252246354755,2.1105874840303227,4.1216880274895775,1.2717297395468705,1.067642948541594,2.6282958727038115,1.0281048993433535,-0.7884963248281696,-0.5281407239163952,2.162849429816838,0.8002172793518877,2.2775133506550667,4.408030845398138,2.006608521090837,2.080903886851337,1.6972375646350788,0.9758692509179256,-0.06312206653192376,1.6783948312029273,0.9344550556836172,1.1241466479279434,0.1980352382243501,1.077827461028452,2.363136169254266,0.6665200286901075,2.8086645582008556,1.770737406531121,2.29829299957938,1.1716742195506913,0.8681635918141405,2.274213243986474,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,1.3497058335645207,0.8190815947063655,1.381673249854902,1.4354938365958174,1.2717297395468705,0.9204737281593602,1.6648933995368504,0.995262621680437,0.565943996923287,-0.5281407239163952,0.3384305815327674,0.8002172793518877,0.6829234517348866,1.5228721669999963,1.762157086214614,1.2037304103647588,1.6972375646350788,0.9369904010798551,-0.06312206653192376,1.6783948312029273,0.8401197791613247,1.1241466479279434,0.1980352382243501,1.2275650944965357,1.3685191550613744,0.6665200286901075,1.0563368514288787,0.5889392259685688,2.29829299957938,1.1716742195506913,0.8681635918141405,0.7425966014232895,1.8132245026075111,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,2.0354009783964297,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,0.05751534747572906,0.49074885308855326,1.381673249854902,0.591565631924537,-0.7516291864340342,-0.5552939309966386,-0.23599040402127916,1.126631732332103,-0.7884963248281696,-0.5281407239163952,-0.9329254460765095,0.8002172793518877,0.6829234517348866,0.7837804544911955,-1.366821280201043,1.7877432776045068,1.6972375646350788,1.092505800432137,-0.804000044512458,0.2953676553713451,1.0287903322059098,-0.8179073318864116,-1.0929404228489814,0.24595171953909756,0.029232878524411192,-1.2565018722674748,1.0563368514288787,0.5889392259685688,0.373806724632161,1.1716742195506913,0.8681635918141405,0.7425966014232895,1.2591262509555008,0.30097559136668667,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
