TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
5,68,0.0,7,1337,0,5858,1337,1999,0,5,1051.0,2,1,1405.0,26.0,354.0,2010,1999.0,6,2.0,1999,1.0,2,203,511.0,2,3,4,1,6,4,3.0,2,3,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
5,0,504.0,6,483,1,1680,987,1971,504,5,156.0,1,0,483.0,21.0,327.0,2010,1971.0,2,1.0,1971,0.0,2,275,264.0,3,2,3,1,3,2,2.0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
6,0,492.0,5,525,1,1680,1092,1971,567,5,300.0,1,0,525.0,21.0,225.0,2010,1997.0,3,1.0,1971,0.0,3,0,320.0,3,2,3,1,3,2,2.0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
6,0,0.0,6,855,1,2280,1456,1975,601,6,514.0,2,1,855.0,24.0,341.0,2010,1975.0,6,2.0,1975,0.0,3,173,440.0,3,2,3,1,5,2,3.0,3,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
4,30,0.0,7,836,0,2280,836,1975,0,6,0.0,1,0,836.0,24.0,836.0,2010,1975.0,6,1.0,1975,0.0,2,0,308.0,3,2,4,1,1,4,2.0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
10,133,162.0,9,1627,1,12858,2334,2009,707,5,0.0,2,1,1590.0,102.0,1590.0,2010,2009.0,1,3.0,2010,0.0,3,144,751.0,2,4,5,1,1,4,4.0,4,3,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1
7,35,256.0,8,1544,0,12883,1544,2009,0,5,0.0,2,0,1544.0,94.0,1544.0,2010,2009.0,6,3.0,2010,0.0,3,0,868.0,2,3,4,1,1,4,3.0,0,2,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
7,74,615.0,9,1698,0,11520,1698,2005,0,5,110.0,2,1,1698.0,90.0,1588.0,2010,2005.0,6,3.0,2005,0.0,3,192,730.0,3,3,5,1,6,4,4.0,4,3,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
8,119,240.0,8,1822,0,14122,1822,2005,0,5,28.0,2,1,1822.0,79.0,1794.0,2010,2005.0,2,3.0,2006,0.0,3,0,678.0,2,3,5,1,6,4,4.0,4,2,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1
10,150,1095.0,9,2696,1,14300,2696,2003,0,5,1373.0,2,2,2846.0,110.0,1473.0,2010,2003.0,6,3.0,2004,1.0,3,220,958.0,3,4,5,4,6,4,4.0,4,3,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
7,130,232.0,8,1687,1,13650,2250,2002,563,5,578.0,2,1,1671.0,105.0,1093.0,2010,2002.0,6,3.0,2002,1.0,3,238,756.0,3,3,4,4,6,4,3.0,5,3,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,49,178.0,8,1370,0,7132,1370,2006,0,5,24.0,2,1,1370.0,41.0,1346.0,2010,2006.0,4,2.0,2006,0.0,2,120,484.0,2,3,4,2,6,4,3.0,4,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
6,23,0.0,6,1324,0,18494,1324,2005,0,5,0.0,2,0,1324.0,100.0,1324.0,2010,2005.0,1,2.0,2005,0.0,3,36,430.0,2,3,4,1,1,4,3.0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,116,14.0,7,1145,0,3203,1145,2006,0,5,16.0,2,0,1145.0,43.0,1129.0,2010,2006.0,1,2.0,2006,0.0,2,100,437.0,3,3,4,3,6,4,3.0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,0,0.0,7,744,1,13300,1374,2004,630,5,326.0,2,1,384.0,67.0,58.0,2010,2004.0,6,2.0,2004,1.0,3,100,400.0,2,3,4,1,6,4,3.0,4,3,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1
7,48,0.0,7,847,1,8577,1733,2004,886,5,0.0,2,1,847.0,63.0,847.0,2010,2004.0,4,2.0,2004,0.0,3,144,433.0,2,3,4,1,1,4,3.0,4,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
7,172,114.0,8,1645,1,17433,2475,1998,830,5,0.0,2,1,1629.0,60.0,1629.0,2010,1998.0,1,3.0,1998,0.0,4,23,962.0,1,3,5,1,1,4,3.0,3,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1
6,0,226.0,8,1595,0,8987,1595,2005,0,5,0.0,2,1,1595.0,73.0,1595.0,2010,2005.0,5,3.0,2006,0.0,2,144,880.0,3,3,4,0,1,4,3.0,4,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
4,136,0.0,7,1218,0,9215,1218,2009,0,5,0.0,2,0,1218.0,92.0,1218.0,2010,2009.0,4,2.0,2010,0.0,2,0,676.0,3,3,4,1,1,4,3.0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1
6,102,0.0,6,1468,0,10440,1468,2005,0,5,1414.0,2,1,1468.0,84.0,54.0,2010,2005.0,5,2.0,2005,1.0,2,0,528.0,3,3,5,1,6,4,3.0,4,3,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
8,68,122.0,7,831,1,11920,1659,2004,828,5,0.0,2,0,831.0,70.0,831.0,2010,2004.0,4,2.0,2004,0.0,3,144,484.0,3,3,4,3,1,4,3.0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
5,0,0.0,5,1012,0,9800,1012,1920,0,5,0.0,1,0,816.0,70.0,816.0,2010,1920.0,4,1.0,1950,0.0,2,121,429.0,3,2,3,1,1,2,2.0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0
7,0,250.0,6,1494,0,15410,1494,1974,0,6,126.0,2,2,1208.0,39.0,223.0,2010,1974.0,4,2.0,2002,1.0,3,296,461.0,2,2,3,4,4,4,2.0,2,3,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
9,130,504.0,8,1251,1,13143,2349,1993,1098,5,250.0,2,1,1231.0,85.0,0.0,2010,1993.0,6,3.0,1993,1.0,4,32,762.0,2,3,4,1,2,4,3.0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1
7,30,180.0,8,1402,1,11134,2225,1992,823,5,1129.0,2,1,1390.0,88.0,261.0,2010,1992.0,6,3.0,1993,1.0,4,198,713.0,3,3,4,1,6,4,3.0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1
6,50,0.0,7,1488,0,4835,1488,2004,0,5,1298.0,2,1,1488.0,25.0,190.0,2010,2004.0,3,2.0,2005,1.0,2,168,506.0,2,3,5,3,6,4,3.0,4,3,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
3,111,0.0,7,840,1,3515,1680,2004,840,5,0.0,2,0,840.0,39.0,840.0,2010,2004.0,1,2.0,2004,0.0,2,0,588.0,3,3,4,1,1,4,3.0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
4,172,120.0,7,600,1,3215,1200,2004,600,5,280.0,2,0,600.0,30.0,320.0,2010,2004.0,4,2.0,2004,0.0,2,0,480.0,3,3,4,3,6,4,3.0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0
4,172,0.0,7,600,1,2544,1200,2004,600,5,368.0,2,0,600.0,24.0,190.0,2010,2004.0,2,2.0,2005,1.0,2,0,480.0,3,3,4,1,6,4,3.0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
4,166,216.0,6,600,1,2544,1236,2005,636,5,376.0,2,0,600.0,24.0,224.0,2010,2005.0,5,2.0,2005,1.0,2,0,480.0,3,3,4,1,6,4,3.0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0
5,32,1159.0,6,756,1,2980,1512,2000,756,5,466.0,2,0,756.0,70.66547725245317,290.0,2010,2000.0,5,2.0,2000,1.0,2,0,440.0,3,3,4,1,6,4,3.0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0
4,50,0.0,7,530,1,2403,1080,2003,550,5,244.0,2,0,530.0,70.66547725245317,286.0,2010,2003.0,6,2.0,2003,0.0,2,0,496.0,2,3,4,1,6,4,3.0,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,192,0.0,8,1418,1,12853,1418,2010,0,5,1032.0,1,1,1642.0,57.0,610.0,2010,2010.0,4,3.0,2010,1.0,1,160,852.0,2,3,5,1,6,4,3.0,4,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
7,184,0.0,8,975,1,7379,1848,2000,873,5,484.0,2,1,975.0,68.0,491.0,2010,2000.0,4,2.0,2000,1.0,3,280,592.0,2,3,4,1,6,4,3.0,3,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,137,0.0,7,1492,0,8000,1492,2002,0,5,833.0,2,1,1492.0,80.0,659.0,2010,2002.0,4,2.0,2002,1.0,3,277,596.0,3,3,4,1,6,4,3.0,4,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
8,76,120.0,6,1829,0,10456,1829,1967,0,6,506.0,2,0,1829.0,70.66547725245317,1323.0,2010,1967.0,5,2.0,1967,1.0,4,0,535.0,2,2,3,1,6,3,2.0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9,32,0.0,6,1280,1,10791,2495,1993,1215,5,1137.0,2,1,1280.0,80.0,143.0,2010,1993.0,3,2.0,1993,1.0,4,224,660.0,3,2,4,2,6,4,3.0,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1
7,69,0.0,6,1287,0,18837,1891,1978,604,5,687.0,3,1,1224.0,70.66547725245317,491.0,2010,1978.0,4,2.0,1978,0.0,3,0,678.0,2,2,4,2,5,2,2.0,3,2,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1
7,78,0.0,6,930,2,9600,1645,1971,715,6,329.0,1,0,715.0,80.0,386.0,2010,1971.0,6,2.0,1971,0.0,4,0,441.0,3,2,3,1,5,2,2.0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
6,224,172.0,5,1232,1,9600,1232,1966,0,5,698.0,1,0,1232.0,80.0,534.0,2010,1966.0,4,2.0,1966,1.0,3,0,490.0,3,2,3,1,3,2,2.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6,0,0.0,5,1209,0,9900,1209,1966,0,5,1059.0,1,0,1209.0,90.0,150.0,2010,1966.0,4,2.0,1966,1.0,3,0,504.0,3,2,4,1,4,3,2.0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
6,40,268.0,5,1510,0,9680,1510,1967,0,6,1010.0,2,0,1510.0,88.0,500.0,2010,1967.0,4,2.0,1967,1.0,3,0,517.0,3,2,3,1,4,4,3.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1
8,172,0.0,6,1131,0,10600,1775,1964,644,5,0.0,2,0,533.0,70.66547725245317,533.0,2010,1964.0,5,2.0,1964,0.0,3,0,480.0,2,2,3,1,1,2,2.0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
10,0,144.0,5,1728,0,13260,1728,1962,0,6,1500.0,2,0,1728.0,98.0,228.0,2010,1978.399643175736,1,0.0,2001,2.0,6,0,0.0,2,2,3,1,4,2,2.0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7,0,265.0,5,1929,0,9724,2461,1952,532,7,670.0,2,2,1140.0,68.0,470.0,2010,1994.0,3,2.0,2002,0.0,3,0,400.0,3,3,3,1,2,3,2.0,4,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0
6,0,340.0,6,1019,0,17360,1556,1949,537,6,300.0,2,1,782.0,120.0,482.0,2010,1949.0,1,2.0,1950,0.0,3,0,470.0,3,2,3,1,3,2,2.0,4,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1
5,0,216.0,6,1128,0,11380,1128,1966,0,8,944.0,1,1,1080.0,75.0,136.0,2010,1966.0,1,1.0,2008,1.0,2,238,315.0,2,2,3,4,6,3,3.0,4,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
8,0,0.0,5,1604,0,8267,1604,1958,0,5,0.0,2,0,1604.0,70.0,1604.0,2010,1958.0,3,2.0,1958,0.0,4,42,576.0,3,2,3,1,1,2,2.0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
7,73,506.0,7,1480,0,8197,1480,2003,0,5,1188.0,2,0,1480.0,70.0,292.0,2010,2003.0,2,2.0,2009,1.0,3,252,620.0,3,3,4,1,6,4,3.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,0,150.0,5,1143,0,8050,1143,1959,0,5,856.0,1,0,1143.0,70.66547725245317,125.0,2010,1959.0,5,1.0,1959,1.0,3,0,308.0,2,2,3,1,4,2,2.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
6,21,91.0,5,1206,0,10725,1206,1959,0,5,936.0,1,0,1206.0,87.0,270.0,2010,1959.0,5,1.0,1959,0.0,3,0,312.0,2,2,3,1,3,1,2.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
6,28,432.0,6,1580,1,10032,1580,1959,0,5,734.0,1,2,1244.0,80.0,510.0,2010,1956.0,6,2.0,1959,1.0,3,0,440.0,3,2,3,1,3,4,2.0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1
5,0,0.0,4,832,0,8382,1337,1956,505,5,0.0,1,0,832.0,60.0,832.0,2010,1956.0,2,1.0,1956,0.0,3,0,263.0,3,2,3,1,1,2,2.0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
4,0,0.0,5,1064,0,10950,1064,1952,0,7,339.0,1,0,864.0,60.0,525.0,2010,1952.0,5,1.0,1952,0.0,2,0,318.0,3,2,3,1,4,2,1.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0
5,0,0.0,5,972,0,10895,972,1955,0,6,648.0,1,0,972.0,119.0,324.0,2010,1955.0,6,1.0,1955,0.0,3,0,305.0,3,2,3,1,3,2,2.0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
5,0,0.0,5,988,0,13587,988,1958,0,5,532.0,1,0,988.0,70.0,456.0,2010,1958.0,4,1.0,1958,1.0,2,0,264.0,3,2,3,3,3,2,2.0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
4,0,0.0,4,985,0,7898,985,1920,0,7,0.0,1,0,576.0,65.0,576.0,2010,1989.0,4,2.0,1994,0.0,2,0,676.0,3,2,3,1,1,3,2.0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0
5,0,0.0,6,816,0,8064,1224,1948,408,8,481.0,1,0,816.0,60.0,161.0,2010,1950.0,5,1.0,2004,1.0,3,414,280.0,3,2,3,1,5,2,2.0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0
6,0,0.0,5,1175,1,7635,1175,1960,0,6,588.0,1,0,1175.0,81.0,237.0,2010,1960.0,6,2.0,1960,0.0,3,0,484.0,2,2,3,1,3,4,2.0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0
7,0,218.0,6,1395,0,9760,1395,1963,0,7,717.0,1,1,1395.0,80.0,415.0,2010,1963.0,5,2.0,1984,1.0,2,657,440.0,3,2,3,4,4,2,2.0,3,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1
9,0,771.0,4,1157,0,4800,1844,1900,687,5,48.0,1,2,709.0,60.0,661.0,2010,1900.0,1,1.0,1954,1.0,3,84,240.0,3,2,3,1,5,2,2.0,4,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0
5,0,0.0,5,936,0,4485,936,1920,0,7,579.0,1,1,936.0,56.0,357.0,2010,1978.399643175736,5,0.0,1950,1.0,2,51,0.0,3,2,3,1,4,2,2.0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1
6,0,0.0,5,1347,0,5805,1347,1957,0,7,274.0,1,0,1347.0,69.0,0.0,2010,1957.0,6,2.0,1957,1.0,3,0,551.0,3,2,3,2,4,3,3.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
6,0,0.0,6,827,0,6900,1251,1938,424,7,0.0,1,0,827.0,50.0,827.0,2010,1938.0,1,1.0,2000,0.0,3,0,240.0,3,2,4,1,1,3,1.0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
7,100,0.0,5,1027,0,11851,1633,1948,606,7,780.0,1,1,1027.0,69.0,247.0,2010,1948.0,6,1.0,2009,0.0,3,0,240.0,3,2,3,1,4,4,3.0,4,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0
6,0,0.0,5,1060,0,8239,1245,1920,185,6,176.0,1,0,1008.0,70.66547725245317,832.0,2010,1962.0,3,1.0,1962,0.0,3,0,315.0,3,2,3,1,3,2,2.0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0
5,0,0.0,2,832,0,9656,832,1923,0,2,0.0,1,1,678.0,68.0,678.0,2010,1928.0,6,2.0,1970,0.0,2,0,780.0,3,2,2,1,1,2,2.0,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0
7,228,0.0,8,930,0,9600,1566,1900,636,9,0.0,2,0,930.0,60.0,930.0,2010,1930.0,4,1.0,2003,0.0,3,54,288.0,3,3,3,1,1,2,3.0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0
7,108,0.0,8,1157,0,9000,2268,1890,1111,9,0.0,3,0,346.0,50.0,346.0,2010,2003.0,4,2.0,2002,0.0,3,0,624.0,3,3,2,1,1,4,3.0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0
12,18,0.0,5,1128,0,9045,2256,1910,1128,3,0.0,2,0,840.0,100.0,840.0,2010,1978.399643175736,6,0.0,1950,0.0,4,0,0.0,3,2,3,2,1,1,1.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1
6,0,0.0,6,868,1,10560,1470,1922,602,7,283.0,1,0,738.0,60.0,455.0,2010,1970.0,6,2.0,1994,0.0,2,0,624.0,3,2,2,1,3,4,2.0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0
7,0,0.0,5,1030,1,5830,1612,1950,582,6,788.0,1,0,988.0,53.0,200.0,2010,1950.0,3,1.0,1997,0.0,3,0,363.0,3,2,3,1,3,4,2.0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
8,0,0.0,7,1160,1,7793,2068,1922,908,7,474.0,1,1,1108.0,70.66547725245317,634.0,2010,1928.0,5,1.0,2005,0.0,3,0,315.0,2,2,4,1,4,2,3.0,4,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0
4,0,0.0,4,765,0,5000,765,1925,0,7,188.0,1,0,765.0,50.0,577.0,2010,1926.0,4,1.0,1950,1.0,2,135,200.0,3,2,3,1,3,2,3.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0
5,0,0.0,6,608,0,6000,1132,1939,524,7,452.0,1,0,608.0,50.0,144.0,2010,1939.0,4,1.0,1950,1.0,2,0,240.0,3,2,3,1,4,2,2.0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0
6,0,0.0,6,848,1,6000,1196,1940,348,6,264.0,1,2,572.0,50.0,308.0,2010,1973.0,3,2.0,1950,0.0,3,0,576.0,3,2,3,1,2,4,2.0,4,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
