PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
1.3031517837790132,-1.7525077793520945,-2.332074539067472,1.420731260284075,2.5853069545203886,-1.297592000212353,-0.813500158283562,-2.2251554430939207,-2.397895120955008,0.44754754122642043,0.9444092373312241,0.34535059598809636,2.0954284436842836,-1.2061684424292491,-1.2114070010764522,0.46902192517806346,1.0044817635604726,0.949854032489363,0.1430975738068251,-1.6021785654569138,-1.0871944145093482,0.9162467449909281,0.39345566117648556,1.3592345144743656,-1.137865032489628,-0.7522459311634678,1.1256365941040243,0.18126590897075454,0.5000983655366856,-0.6238872845490635,0.38048225773803446,0.11623285711892295,-0.7130079296312606,-0.1195310782684294,0.336390247384653,0.20458787305286458,0.4185280634046432,-0.28707678426273264,0.5376218490428157,0.06608894285527879
-3.4403658927651795,1.8318952787699456,-0.5842870918821352,5.401400688389062,0.2216647345618447,4.274875721141243,-0.361665603864049,0.3152294712575904,1.7965481744421579,-1.9405610310111112,0.08363072852094666,1.3395666561275368,1.3238352690648807,0.6847335347173461,0.6398363561861758,0.1005441755221459,-0.40612165009437196,0.3695139960632998,0.27149069521605285,0.2410365132391904,1.3459527759280125,-0.3561610032001817,0.5636968454085745,1.1610933442921987,0.5181253906515503,-0.9087570178954674,-0.49737683067800026,-0.03390143280923989,-0.7564628254465093,0.5926239063866189,0.0022810961497249094,0.2289841666085305,-0.6813348919731232,-0.7119064213889539,-0.42612298903811785,-0.6529939014217248,0.4920768469160154,0.08267914000655112,-0.3457636627141624,-0.19388984944238927
-3.317260294598277,2.1391286318686786,-0.2263029994276855,5.192890306283182,-0.04331309284384821,4.164088718876015,-0.039997813204400434,0.23783581000273166,2.013611980345769,-2.233860673332135,0.31008864799541874,1.3758347806223803,0.8301862071584014,0.15221877373733061,0.572895461360046,-0.22357045124950323,-0.659763076100365,0.3700490921237978,-0.4697280395028242,0.7276725022898283,0.6203648423523246,-0.11155026749338118,-0.2901429190208644,0.21811118679112187,-0.21632731587333612,-0.6307219785622138,-0.05872334464346442,-0.11596006706976462,-0.6417046358798053,-0.4388623514093194,-0.0088510194991053,-0.28646570192191084,0.16950493396999028,-0.21642169746485804,0.1800059391586676,-0.7711455750579304,0.5386654146318278,0.12071141552809454,-0.2032438671599865,-0.1440694218750683
-1.302157694047248,2.2538910743834704,-0.6081726723951776,2.851301937095386,0.1678231861336754,0.4852068638033107,-1.9694426204765552,-0.4272302795831356,0.4232650352399886,-0.534586468155491,1.4932784838106024,1.227267073016172,1.0002354236689084,0.2161918209439972,-0.7156698565636057,1.3435443104550404,-0.36207218279442066,2.3153365040787235,3.0063707052704056,-0.9259043839238198,-2.17888189299961,-0.881276555249227,-0.08177857782793009,-0.463280245798154,-1.1353751666923413,-0.6483928987617434,0.06454515655239587,0.5741716455914904,-0.5043420356151269,-0.2726097937470533,0.004318294659716365,-0.6668249973096729,-0.17346725174974298,-1.0117255296988894,0.006466568251565323,-0.669473289713925,-0.023199216682236547,0.7301193056150266,1.1891670306245734,-0.46881905802489926
-2.7429868349413775,-0.6060946884212106,-3.655778568507931,0.9723202817399208,-0.6842862223044394,1.9664399667466428,-0.8492205624115591,0.2188913122911078,-0.36187063373621575,0.6272229083443583,0.9403789081124495,0.2863975348069927,2.1078057678467954,0.5449831930125163,-1.0453889677986485,0.5348590796826496,0.11003432731116954,1.9447596064980484,1.2584162554755294,-0.6362074660538294,-2.067412049849469,-0.9709926103361853,-0.9320940318449066,0.0770561398500015,-0.4197253361138488,-0.34863593561547834,-0.2063875465885272,-0.44977455927873705,-0.291622005444858,-0.7177381408906002,-0.7438356735061958,0.737315975195539,0.3595856750247366,-0.9907246610665945,-0.3716401960635669,-1.172513967060358,0.8705651780630735,-0.7678617034691517,0.4618676676358572,1.6311655887586738
7.156785264064191,2.9821847099558183,0.8098089300117963,-2.3916904727936137,-0.40801087111363266,0.5108536893943533,-0.743009070145405,-0.9499884551385435,-1.6008217017880064,-0.9986637615626186,-0.5943331363358304,1.9798918255980176,1.6112305496467212,0.8298547148986714,0.37521707652235115,-1.7245241802675844,-0.0937569951764085,-0.23246117112541945,-0.29275497375028864,-0.641898605269489,1.1904499088388267,0.8845941978724501,-0.29204853515280393,0.18843761904223721,-1.2536225116640654,0.11587364412655202,-1.7476540904508366,-0.22358404894322564,-0.007033972205318982,0.4042193270502172,0.06671702812717645,0.3939701055567703,-0.3004205858186101,-0.26958910262581326,-0.7621326202839638,-0.6302843115232084,-0.06542837373180302,-0.17500314639062514,-0.15241809459951944,-0.0639915507910224
4.237574332205685,-1.2111208696932918,-1.7492031075432992,-3.5657434201351235,-1.5088573811790433,1.0573661454685046,0.8146086470351773,-1.163351433111253,-0.18295206283385512,-1.6124697309205696,-0.6185687285777849,0.9423976628420949,1.8822609833032882,0.2457561013702729,-1.058270736942393,-0.19088860927741347,-0.6929561762781022,0.9512379524473662,0.12645294832502277,0.8965065918647763,0.8327646898003159,1.7724235566971778,-0.34191079219351206,-0.24358426771411795,-1.066775594858815,0.36630372296030816,0.27271200495724046,0.19697430747788988,-0.3202283398055916,-0.4743769382877316,-0.6914235126538276,-0.09297605327316474,-0.017127407307456412,-0.14791393591933188,-0.3475084597620828,-0.7532503176935386,0.39258630456700067,0.17109209503546927,-0.0852362881305791,0.31515038810438517
6.353860153339189,-2.653349268236164,0.7877735093780183,-2.2759266278803185,1.678901158575944,2.2227256162905644,0.917007107145449,0.23966819629688585,-0.4886132580751684,-0.5930930812270334,-0.31834645761436886,2.2368458418790476,0.4642016352842581,1.5620240609960194,0.2730839755304374,-0.4015954506183655,-0.12408145099717073,1.1087715388244372,-0.11319284072128706,0.6912726634233415,0.645928964471148,0.6024799961043245,0.7087606860019011,-0.5284406582671297,0.2074706345542372,0.014097803072217384,-0.530138845609405,-0.008904002205983232,0.13577010519738322,0.46532401650759886,0.5699509654527374,-0.5586943325751202,0.12700311158379382,-0.38799831313172056,-0.8228876503678747,-0.8849876406345374,-0.5225047386902281,-0.19783119093175042,0.040139561939897844,-1.0028299351778294
5.14749687476849,-2.6328916886341314,1.394894434008195,-2.667542160239714,2.213921793513614,2.0700121551694757,-0.543161073631187,-0.3140119417896349,-1.4113660564784876,-2.474061131987728,0.11557593688766243,0.8097946935665541,1.318897826775159,1.3233665108074726,-0.2129621266262322,-1.853252678316183,0.03756288996511996,-0.45902106760317,-1.090783467518193,0.8864623434415551,0.6525540821974444,-0.046457919173867906,-0.26083479790568975,0.09172932956755238,-1.250556304862092,-0.20511864664110294,-0.2822324546993504,0.7837664519411772,1.1263622872070975,0.27091961020572847,-0.5400882335694139,-0.5103706804606966,2.074773930215453,-0.8681786764736725,-0.6310985135243637,0.3289785244384281,-1.7923972698376371,0.5982202201309654,0.33109752208877696,-0.13810634377954742
9.746813228883626,-3.831360358506687,3.9328606872221137,-2.07867129185537,3.351481103518355,0.10220058946896213,0.8760185246614302,-1.135456846910122,1.2133652546811307,-1.165900289351485,-0.309784433340746,2.852735734385813,0.13113216154956644,0.4017821708272624,0.5885293585623463,-0.47887925426293115,0.031098543817380406,0.32501521394975624,-0.12975779303484763,0.21684709247180484,1.0350409065884445,0.522831081686803,-0.6816386632502194,-0.28015343685766014,0.573861524131777,0.029817121356131647,-2.8528676850455206,0.09889575526995806,-1.3199294061106481,-1.0603595996020336,0.8113535594268063,0.20561849587229078,-0.5041092946799499,-1.7585070460871186,-1.0219075602368668,0.05417414590993551,1.2734966001563708,0.12394095602505886,-0.6147373905878651,-0.6360312637482075
6.45975861408962,0.9800964671745456,1.6649686275562172,-0.09499753416968965,0.045185761578386024,-1.2854341064674562,0.22847399684359965,-1.3514534297687701,0.5246871234612899,0.27073918133848535,-0.9657980649273955,1.7937623423291582,2.2290039724654576,-0.304596839249185,-1.157962727788384,0.11078769686457483,0.04744285188664936,0.28945125775705555,0.5834712918307546,0.32636124755424367,1.0597751662966837,0.51529211922431,0.04532030429099186,-0.7849536001874766,1.547790847363649,0.11305147052530366,-1.150782732132396,-0.34459447653184444,-0.2057100618129751,-0.9730859913775708,0.09609543782045704,0.44415245733787917,-0.5139971687073213,-0.7495540821755783,-1.0830566591563142,0.8278122026043351,-1.3974689577746269,-0.45729712355916846,0.7207184649767039,-0.17679692578527642
3.630146074092675,-0.9269097060557259,-3.090420260893289,-0.2187203713070749,1.0359650913485792,1.467647439599934,-1.8154428807331444,-0.5967493974094609,-0.6352760633665593,0.5210683451144206,-1.171250555694273,2.3351336087430936,0.916850689637182,1.1617531951404616,-0.21174330195929963,-0.8065101292088384,0.7865302074861014,0.07023157932753347,0.4066592441066678,-0.29523692486794034,0.6628614913852436,0.98457313378879,-0.7127572343443773,0.44406164299227513,-0.6827699230390205,-0.23001333246125152,0.17954829960307736,0.1716863448753024,0.2908018058350591,-0.4905345738142996,-0.33702268872659247,-0.83519108842659,0.11765747708668639,-0.8398273054892404,-0.171435599411775,-0.11461772136070503,-0.6598097864766667,-0.6737379436882742,-0.23401815605905144,-0.13807034025103346
2.713792646273271,-0.8026387773915565,-2.6361135009767507,-3.1110379841654687,-2.5884246535213498,0.20331022598591153,-0.7840603844484763,1.2006828295413094,-0.283918488042341,-0.6746156136789199,2.3168518934516307,0.032998086885211914,3.184232743891847,-0.4296383688864426,0.013851957576803409,-0.029296605527591953,-0.7067655411824088,-0.3393123799143621,-0.12176002994474351,0.7967138355606165,0.40273319505147337,1.4763952903027902,-0.6494698679809565,0.8851568046647526,-0.4494986167516252,0.07757675399131765,0.06156199190298231,-0.4996758236348083,-0.07391088614968841,0.5493308674117273,0.17427919473247466,-0.07987555774335243,0.2101741537588947,0.6693268088187573,-0.3972421888877011,-0.4071322888582973,0.20888424788345433,0.5247355489039226,0.16678967784187979,-0.04639253150730577
3.033395112670486,-0.8627369794187271,-4.088837664879981,1.4784204763309952,0.11910304204294939,2.793123610225805,0.11132868074055881,-0.2332379626662106,0.15214165160364004,0.7164236908119908,1.8140914522644365,1.1193474355415962,1.9862697514224508,-0.5524486373575607,1.3466107216367622,-0.4596247944226098,1.1649059577858738,-1.2742097258008969,0.5739467352609894,0.2760325829337322,-0.277014363420296,0.0022976070028800366,-0.7597605001482867,0.22658695325833084,0.5404583850486702,0.29557251726187145,-0.2638383700970286,-0.06549910322096555,0.3541498249003818,0.10326501686028394,0.9808064197294452,-0.017772205980557274,0.37449238900534576,-0.703985127132349,-0.24112063885175597,-0.10439314977297949,-1.2774450331810772,-0.5898138676208562,0.9178263714618717,0.34747830792949247
2.680595049986816,1.2749717845139865,-1.903996113361361,1.3268074769791323,-0.08168367142356733,-1.6157419091912242,-1.5123516874394698,2.3830443377491113,-0.481902594498556,1.1016673878420584,0.331250411709138,0.773241616453105,1.4327876722427204,-1.3546850199888902,1.3942335152226026,-0.2266241560244574,0.6349002276837792,0.7331121144100927,-0.6393606415153278,0.9957569253978859,0.5097193239928504,0.5292876771512492,-0.0841105609083155,0.6978258443826189,-1.0930960869966164,-0.33310510296786494,0.7285403118681844,-1.0582034955056054,-1.1188487285482072,-0.2185483160725285,0.1379267076484781,-0.4847671843856849,1.0068650960404775,1.4505481164486032,1.0308759876142295,-0.6475123272920393,-0.19040415083701115,0.5721586123581038,-0.2387421378241347,-0.43861868419181893
3.1509441256803683,4.22275688504215,-1.2821651042281617,-0.29806573699120303,-0.7418647622968491,0.19721811374221626,-1.597181713562131,2.1210349419239547,-1.057536526163189,0.3335810213261305,1.0380313167969453,0.7931460668084099,1.4163665097233076,-0.4922310357155314,1.3266913757812326,-0.1893658952458146,0.1818897267802821,0.6155250313051557,-0.6096021277200738,0.017651297930972146,1.2407580215811314,0.2049515981911835,0.21036359050483758,0.47524627265613606,-0.6703224970928757,-0.42362189294402236,0.15084288697053722,-0.34010231198586083,0.21793950458374137,0.1639806043949808,0.22549623949294398,0.06101269847501417,-0.07865607219212153,0.1809276711456064,0.13444887128155733,0.07751221630051498,0.123999404141926,-0.3179868085029109,0.12453229929151913,0.08541042588493174
6.192753731514291,2.049616546189798,2.2904689997967633,-1.9788511777469602,-0.21083190227549536,2.004852891487258,1.3892803851810376,0.9527028154605078,-1.156025443306784,-0.4252451942321393,1.5801231717863407,1.4883025831224455,0.9905370566663912,-0.14170686949241937,0.3602896582779075,-1.7311260041666665,0.01945567584898121,0.009798287174553815,-0.6660270364211007,-2.1572660823142242,0.6235943012296673,-0.6940627654719292,-1.572381279840827,1.9713992561718103,-1.3018781354347575,0.7248988655832072,0.4737832062743908,1.793531556379985,0.8307191821613659,-0.5644983611737783,-0.3820874451862952,1.1373475477661867,0.03180040461913556,-0.4436948524292375,0.5418038043024067,0.09294518693405522,-0.3859760817795547,0.18717779394555797,0.7601796797201097,-0.0947812652274738
4.3637384867858815,-1.5207035603184622,-1.3467571189984855,-2.2920677513982195,-0.5164257139637422,3.0667661894773843,-0.45935706371765694,-1.490401618588316,-0.7631700246948702,0.14445620356184397,0.4507118552427691,1.8511331075110797,0.7835204427804148,-0.38364133090908037,1.4677276713465723,-0.2007473308094782,-0.7066028082362978,0.8573026165677734,-0.30370422522217905,0.4045411792032347,0.30029011451907545,-0.3881104598744376,1.1812790042009609,-0.23135530035430585,0.496839410443806,0.516194482953403,0.9632342888194121,0.7534661230950482,-1.022052218838473,0.993942655074083,-0.84409704889634,0.2606828617509996,-0.800398941429141,-0.11186550460078722,0.3531677553819965,0.24361552885062565,0.07402196360307192,0.13092017887951315,-0.3609228205070131,-0.007713871728720649
2.5832774366023337,-1.9889903684247194,-2.536475962410111,-2.1747088911752552,-0.8862918359220117,1.8403192370945816,1.65404120894263,1.7213574867884707,-3.1048006676863755,-1.0195488281152159,1.7708788216876443,0.893233123854116,0.06169159830164399,-0.5152326721234765,0.19410838591668161,-0.9355186928597694,-0.30841034547501844,0.4570298264786749,0.20468555417952103,0.18029522469217438,-0.03263687318911843,-0.4310265016678504,-0.732879239911479,0.26587402025175566,1.2952168828245285,0.8377099106672199,-0.4995082796228309,0.19485560470402216,0.8073067119918625,0.579983231876494,-0.2782878001030087,-0.05159584807137678,-0.12041930121294903,0.2877672516664243,0.18595483719470765,-0.11112338443512185,0.08736649130876079,0.48583383159052174,0.15699852777508969,-0.11664943302692446
3.566246988489886,-2.456925301857449,-1.6259313976863954,0.33925353375049305,-0.55679045479372,-2.352239785943933,-0.839724918991014,-0.593140209376504,-1.7799003658102903,0.05747883790259106,1.405536233390388,1.9609416627384484,0.7290963884976129,-1.836373541305756,-0.4034911265880183,0.5668993452564934,-1.0966888400917907,0.3653929276563483,-0.3171239515263154,1.6537890870406717,-1.2014214982384446,0.0012127436492708477,-0.35135752428764777,0.3775090399568504,0.8383013035867434,-0.22328827782287583,0.577359266747318,-0.45161093971477234,0.43587439448824483,0.11507421247064681,0.7679908408921237,-0.14623334767137255,-0.6494210516169783,0.4426601118298277,0.4027617315861532,0.30991052448750517,0.6454045759675096,0.418191058358715,-0.0727211033208483,0.35368601371924996
3.276704987675507,2.8991852647677994,-0.3434050537931545,0.5363220517672822,-1.715696561149444,1.0435336664076644,2.3626834429345127,-1.1252844275184999,-0.3521409818843083,0.30392435091719044,0.1479427396793614,0.8384850243469799,1.1189308270482554,1.7202024071294844,0.053200866229999255,-0.9001990391636149,1.2912078421853668,0.07551859689933911,0.35932226037720955,-0.8351076611518655,1.1930900583599588,-0.5547320881911815,-0.3359499478252004,-0.5208027739949457,0.7180604956247782,-0.454572160343893,-0.22297304967407192,-0.20858031900914348,-0.10246835214841288,0.05928597571159449,0.20381515886322799,-0.08461230418127885,0.41931460092853134,0.518367296707757,-0.3912611451132617,0.1587689135355016,-0.2535799280219686,0.24041805990215745,0.5343938709119586,1.4164818885093957
-5.241934855202644,0.15499403493119673,-0.9034963346822191,-1.3944805243663345,0.4502900429539214,0.20963309577471723,0.24596081944993284,-0.773794789829527,-0.1525290626663005,-0.04167921877027797,-1.1416839867320767,1.2493412925183291,2.627551199874453,-0.42961358556111695,-2.49743835206844,-1.6587067183878546,1.7169823196637497,-0.10478319353432113,0.6449312941284084,0.48699174888334784,0.12854337122454756,-1.4835494527279232,0.20875746465638992,1.4216306692405631,0.17745996295470368,0.050001253375363264,0.26628607122232134,-0.20575043652342878,-1.3354591055549363,0.8733264571345053,0.5198604607289392,0.3431251410243596,-0.4875877207915972,0.07977193043346656,-0.43087883087535483,-0.47306182704574934,0.13847920763374114,-0.2374823620861129,0.6727951122435224,0.5999459988204372
1.0754839837852397,-3.2599675716025955,2.136238494838167,0.3287962744118705,0.4556236630763716,-0.01809844388863026,-0.7390908052987794,2.131374327706595,-0.13842049876858656,0.37516486350357603,0.1162667377947475,1.0352317798399093,0.8921589000490109,0.9762056742811075,1.9798488319649277,-0.03282425431882317,0.5142118604058813,-0.05045601472735643,1.9173696988997786,-0.6953400945053552,1.7583372016855705,1.3739009069062023,-0.021547710486653354,0.26690088429257536,0.40954938433251836,-0.33537236565866013,1.0106802380331883,0.126933151639796,1.3156209890259172,-1.6965164691413899,-1.0103829514538916,0.46636426051178276,-0.1813888937710928,0.41055100048167303,0.06478439663718208,2.161883478905606,0.3418661463290307,-0.594196175581712,1.2732087826644418,-0.2067199580248434
4.369244430943216,2.382014167743726,3.855320030824223,1.7891557957343187,-0.7560123180938662,0.5003601032762324,0.5429563947291091,-1.6573188129086023,-0.3906262150043639,-1.379075666321341,0.15145527244839524,0.14308971337656454,1.2828680164761785,-0.88090055626994,0.5569523171395034,-0.34309300047113905,1.0006345831345598,0.12164869308317557,-2.7163885368773486,-0.8323083816556736,0.18513635513512827,0.16976874424594846,-0.3315861308220932,0.5661599902788929,0.1339887522561426,0.45570837800635217,0.5181432493683902,1.0841981635234,-0.05767153140591529,-0.09411083191143278,-1.1697819685745097,0.5383441633959738,-0.07811800364008326,0.49192661815041105,1.20341160875599,-0.5527024348388913,1.349774060313595,0.42446789663203627,-0.2820700235640534,0.1839155398381312
4.059881103787392,1.0138858527939236,3.2207054255428926,2.6779155524138156,-0.44031598541556216,-0.5765705829384353,0.18980434204604785,-1.7082772860093574,-0.39649245301761515,-1.4469733963463014,0.6478420174263989,0.31796521634103647,0.9178371822877727,-0.6533991596965193,0.6158235276779409,-0.12663900629508518,1.4180681546671001,0.050547094677869595,-2.008576052580651,-0.7291134546272273,-0.5466355873278351,-0.011118607761574945,0.9837160361576968,-0.13175515930633339,0.9418071581617459,0.39157636888057223,0.8437312375163937,0.1832165893026438,-1.148855652166044,0.614875683975941,-0.6150449017611207,-0.41739123500098646,-0.507476045776687,0.000813918154652195,0.4622079951978594,0.17545976685741815,0.37126341796053774,-0.23665623388893367,-0.23339317301623988,-0.4290890300142722
