TotRmsAbvGrd,OpenPorchSF,MasVnrArea,PoolArea,MiscVal,OverallQual,1stFlrSF,ScreenPorch,HalfBath,KitchenAbvGr,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,EnclosedPorch,LotFrontage,BsmtHalfBath,BsmtUnfSF,BsmtFinSF2,YrSold,LowQualFinSF,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,3SsnPorch,WoodDeckSF,GarageArea,LotShape,Utilities,LandSlope,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,HeatingQC,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,MSZoning_1,MSZoning_2,MSZoning_3,Street_1,Alley_1,Alley_2,LandContour_1,LandContour_2,LotConfig_1,LotConfig_2,LotConfig_3,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,Condition1_1,Condition1_2,Condition1_3,Condition1_4,Condition2_1,Condition2_2,Condition2_3,BldgType_1,BldgType_2,BldgType_3,HouseStyle_1,HouseStyle_2,HouseStyle_3,RoofStyle_1,RoofStyle_2,RoofStyle_3,RoofMatl_1,RoofMatl_2,RoofMatl_3,Exterior1st_1,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_1,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_1,MasVnrType_2,MasVnrType_3,Foundation_1,Foundation_2,Foundation_3,Heating_1,Heating_2,Heating_3,CentralAir_1,Electrical_1,Electrical_2,Electrical_3,GarageType_1,GarageType_2,GarageType_3,MiscFeature_1,MiscFeature_2,MiscFeature_3,SaleType_1,SaleType_2,SaleType_3,SaleType_4,SaleCondition_1,SaleCondition_2,SaleCondition_3
10,133,162.0,0,0,9,1627,0,1,1,12858,2334,2009,707,5,0.0,2,1,1590.0,0,102.0,0.0,1590.0,0.0,2010,0,2009.0,1,3.0,2010,0.0,3,0,144,751.0,2,3.0,0,4,2,5,3,1,1,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,35,256.0,0,0,8,1544,0,0,1,12883,1544,2009,0,5,0.0,2,0,1544.0,0,94.0,0.0,1544.0,0.0,2010,0,2009.0,6,3.0,2010,0.0,3,0,0,868.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,74,615.0,0,0,9,1698,0,0,1,11520,1698,2005,0,5,110.0,2,1,1698.0,0,90.0,0.0,1588.0,0.0,2010,0,2005.0,6,3.0,2005,0.0,3,0,192,730.0,3,3.0,0,3,2,5,3,1,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,119,240.0,0,0,8,1822,0,0,1,14122,1822,2005,0,5,28.0,2,1,1822.0,0,79.0,0.0,1794.0,0.0,2010,0,2005.0,2,3.0,2006,0.0,3,0,0,678.0,2,3.0,0,3,2,5,3,1,6,1,4,4.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
10,150,1095.0,0,0,9,2696,0,1,1,14300,2696,2003,0,5,1373.0,2,2,2846.0,0,110.0,0.0,1473.0,0.0,2010,0,2003.0,6,3.0,2004,1.0,3,0,220,958.0,3,3.0,1,4,2,5,3,4,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,130,232.0,0,0,8,1687,0,1,1,13650,2250,2002,563,5,578.0,2,1,1671.0,0,105.0,0.0,1093.0,0.0,2010,0,2002.0,6,3.0,2002,1.0,3,0,238,756.0,3,3.0,0,3,2,4,3,4,6,1,4,3.0,7.0,5,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,49,178.0,0,0,8,1370,0,0,1,7132,1370,2006,0,5,24.0,2,1,1370.0,0,41.0,0.0,1346.0,0.0,2010,0,2006.0,4,2.0,2006,0.0,2,0,120,484.0,2,3.0,0,3,2,4,3,2,6,1,4,3.0,7.0,4,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,23,0.0,0,0,6,1324,0,0,1,18494,1324,2005,0,5,0.0,2,0,1324.0,0,100.0,0.0,1324.0,0.0,2010,0,2005.0,1,2.0,2005,0.0,3,0,36,430.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,116,14.0,0,0,7,1145,0,0,1,3203,1145,2006,0,5,16.0,2,0,1145.0,0,43.0,0.0,1129.0,0.0,2010,0,2006.0,1,2.0,2006,0.0,2,0,100,437.0,3,3.0,0,3,2,4,3,3,6,1,4,3.0,7.0,0,3,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,0,0.0,0,0,7,744,0,1,1,13300,1374,2004,630,5,326.0,2,1,384.0,0,67.0,0.0,58.0,0.0,2010,0,2004.0,6,2.0,2004,1.0,3,0,100,400.0,2,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,4,3,3,3,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
7,48,0.0,0,0,7,847,0,1,1,8577,1733,2004,886,5,0.0,2,1,847.0,0,63.0,0.0,847.0,0.0,2010,0,2004.0,4,2.0,2004,0.0,3,0,144,433.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
7,172,114.0,0,0,8,1645,256,1,1,17433,2475,1998,830,5,0.0,2,1,1629.0,0,60.0,0.0,1629.0,0.0,2010,0,1998.0,1,3.0,1998,0.0,4,0,23,962.0,1,3.0,0,3,2,5,3,1,1,1,4,3.0,7.0,3,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,226.0,0,0,8,1595,0,0,1,8987,1595,2005,0,5,0.0,2,1,1595.0,0,73.0,0.0,1595.0,0.0,2010,0,2005.0,5,3.0,2006,0.0,2,0,144,880.0,3,3.0,0,3,2,4,3,0,1,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4,136,0.0,0,0,7,1218,0,0,1,9215,1218,2009,0,5,0.0,2,0,1218.0,0,92.0,0.0,1218.0,0.0,2010,0,2009.0,4,2.0,2010,0.0,2,0,0,676.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
6,102,0.0,0,0,6,1468,216,0,1,10440,1468,2005,0,5,1414.0,2,1,1468.0,0,84.0,0.0,54.0,0.0,2010,0,2005.0,5,2.0,2005,1.0,2,0,0,528.0,3,3.0,0,3,2,5,3,1,6,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,68,122.0,0,0,7,831,0,1,1,11920,1659,2004,828,5,0.0,2,0,831.0,0,70.0,0.0,831.0,0.0,2010,0,2004.0,4,2.0,2004,0.0,3,0,144,484.0,3,3.0,0,3,2,4,3,3,1,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,5,1012,0,0,1,9800,1012,1920,0,5,0.0,1,0,816.0,80,70.0,0.0,816.0,0.0,2010,0,1920.0,4,1.0,1950,0.0,2,0,121,429.0,3,3.0,0,2,1,3,3,1,1,1,2,2.0,7.0,0,1,3,3,2,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
7,0,250.0,0,0,6,1494,0,0,1,15410,1494,1974,0,6,126.0,2,2,1208.0,186,39.0,0.0,223.0,859.0,2010,0,1974.0,4,2.0,2002,1.0,3,0,296,461.0,2,3.0,0,2,3,3,3,4,4,6,4,2.0,7.0,2,3,3,3,2,0,4,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
9,130,504.0,0,0,8,1251,0,1,1,13143,2349,1993,1098,5,250.0,2,1,1231.0,0,85.0,0.0,0.0,981.0,2010,0,1993.0,6,3.0,1993,1.0,4,0,32,762.0,2,3.0,0,3,2,4,3,1,2,6,4,3.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,30,180.0,0,0,8,1402,0,1,1,11134,2225,1992,823,5,1129.0,2,1,1390.0,0,88.0,0.0,261.0,0.0,2010,0,1992.0,6,3.0,1993,1.0,4,0,198,713.0,3,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,50,0.0,0,0,7,1488,0,0,1,4835,1488,2004,0,5,1298.0,2,1,1488.0,0,25.0,0.0,190.0,0.0,2010,0,2004.0,3,2.0,2005,1.0,2,0,168,506.0,2,3.0,0,3,2,5,3,3,6,1,4,3.0,7.0,4,3,3,3,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
3,111,0.0,0,0,7,840,0,1,1,3515,1680,2004,840,5,0.0,2,0,840.0,0,39.0,0.0,840.0,0.0,2010,0,2004.0,1,2.0,2004,0.0,2,0,0,588.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4,172,120.0,0,0,7,600,0,1,1,3215,1200,2004,600,5,280.0,2,0,600.0,0,30.0,0.0,320.0,0.0,2010,0,2004.0,4,2.0,2004,0.0,2,0,0,480.0,3,3.0,0,3,2,4,3,3,6,1,4,3.0,7.0,0,2,3,3,2,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
4,172,0.0,0,0,7,600,0,1,1,2544,1200,2004,600,5,368.0,2,0,600.0,0,24.0,0.0,190.0,42.0,2010,0,2004.0,2,2.0,2005,1.0,2,0,0,480.0,3,3.0,0,3,2,4,3,1,6,5,4,3.0,7.0,0,2,3,3,2,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
4,166,216.0,0,0,6,600,0,1,1,2544,1236,2005,636,5,376.0,2,0,600.0,0,24.0,0.0,224.0,0.0,2010,0,2005.0,5,2.0,2005,1.0,2,0,0,480.0,3,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,0,2,3,3,2,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,32,1159.0,0,0,6,756,0,1,1,2980,1512,2000,756,5,466.0,2,0,756.0,0,,0.0,290.0,0.0,2010,0,2000.0,5,2.0,2000,1.0,2,0,0,440.0,3,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,0,1,3,3,2,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
